index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
367,"['unit4/rgb1/frame_14-17-33.095155.jpg', 'unit4/rgb1/frame_14-17-33.178490.jpg', 'unit4/rgb1/frame_14-17-33.278492.jpg', 'unit4/rgb1/frame_14-17-33.361827.jpg', 'unit4/rgb1/frame_14-17-33.461829.jpg']",133,"[1656, 533, 1691, 560]","[1656, 534, 1691, 560]","[1658, 533, 1691, 560]","[1659, 532, 1692, 560]","[1661, 532, 1692, 558]"
358,"['unit4/rgb1/frame_14-17-32.278472.jpg', 'unit4/rgb1/frame_14-17-32.361807.jpg', 'unit4/rgb1/frame_14-17-32.461809.jpg', 'unit4/rgb1/frame_14-17-32.545144.jpg', 'unit4/rgb1/frame_14-17-32.628479.jpg']",136,"[1643, 531, 1684, 566]","[1645, 530, 1686, 565]","[1646, 534, 1687, 564]","[1647, 533, 1688, 563]","[1648, 530, 1689, 563]"
112,"['unit4/rgb1/frame_14-08-43.084555.jpg', 'unit4/rgb1/frame_14-08-43.184557.jpg', 'unit4/rgb1/frame_14-08-43.267892.jpg', 'unit4/rgb1/frame_14-08-43.367894.jpg', 'unit4/rgb1/frame_14-08-43.451229.jpg']",141,"[1635, 531, 1652, 545]","[1665, 532, 1682, 543]","[1665, 531, 1682, 543]","[1665, 531, 1682, 544]","[1665, 530, 1682, 544]"
180,"['unit4/rgb1/frame_14-11-11.820863.jpg', 'unit4/rgb1/frame_14-11-11.904198.jpg', 'unit4/rgb1/frame_14-11-12.004200.jpg', 'unit4/rgb1/frame_14-11-12.087535.jpg', 'unit4/rgb1/frame_14-11-12.187537.jpg']",139,"[1534, 529, 1577, 561]","[1530, 528, 1575, 562]","[1526, 532, 1571, 562]","[1521, 533, 1568, 561]","[1517, 532, 1566, 561]"
197,"['unit4/rgb1/frame_14-11-13.370894.jpg', 'unit4/rgb1/frame_14-11-13.454229.jpg', 'unit4/rgb1/frame_14-11-13.537564.jpg', 'unit4/rgb1/frame_14-11-13.637566.jpg', 'unit4/rgb1/frame_14-11-13.720901.jpg']",144,"[1440, 531, 1507, 570]","[1435, 532, 1502, 570]","[1426, 532, 1497, 571]","[1418, 532, 1491, 572]","[1411, 531, 1486, 573]"
244,"['unit4/rgb1/frame_14-11-30.821243.jpg', 'unit4/rgb1/frame_14-11-30.904578.jpg', 'unit4/rgb1/frame_14-11-31.004580.jpg', 'unit4/rgb1/frame_14-11-31.087915.jpg', 'unit4/rgb1/frame_14-11-31.187917.jpg']",144,"[1384, 542, 1545, 641]","[1400, 540, 1553, 635]","[1417, 541, 1560, 631]","[1431, 540, 1568, 626]","[1446, 540, 1575, 623]"
291,"['unit4/rgb1/frame_14-11-35.087995.jpg', 'unit4/rgb1/frame_14-11-35.187997.jpg', 'unit4/rgb1/frame_14-11-35.271332.jpg', 'unit4/rgb1/frame_14-11-35.371334.jpg', 'unit4/rgb1/frame_14-11-35.454669.jpg']",132,"[1656, 533, 1691, 562]","[1658, 533, 1691, 561]","[1659, 534, 1692, 561]","[1659, 535, 1692, 561]","[1661, 535, 1692, 560]"
268,"['unit4/rgb1/frame_14-11-33.004620.jpg', 'unit4/rgb1/frame_14-11-33.087955.jpg', 'unit4/rgb1/frame_14-11-33.187957.jpg', 'unit4/rgb1/frame_14-11-33.271292.jpg', 'unit4/rgb1/frame_14-11-33.371294.jpg']",141,"[1573, 530, 1606, 556]","[1570, 530, 1605, 557]","[1567, 531, 1604, 557]","[1609, 535, 1666, 578]","[1614, 536, 1669, 577]"
220,"['unit4/rgb1/frame_14-11-28.637866.jpg', 'unit4/rgb1/frame_14-11-28.721201.jpg', 'unit4/rgb1/frame_14-11-28.821203.jpg', 'unit4/rgb1/frame_14-11-28.904538.jpg', 'unit4/rgb1/frame_14-11-29.004540.jpg']",146,"[1354, 525, 1433, 555]","[1351, 525, 1432, 555]","[1352, 525, 1433, 554]","[1350, 525, 1433, 554]","[1350, 525, 1433, 555]"
188,"['unit4/rgb1/frame_14-11-12.537544.jpg', 'unit4/rgb1/frame_14-11-12.637546.jpg', 'unit4/rgb1/frame_14-11-12.720881.jpg', 'unit4/rgb1/frame_14-11-12.820883.jpg', 'unit4/rgb1/frame_14-11-12.904218.jpg']",142,"[1497, 533, 1550, 564]","[1492, 531, 1545, 565]","[1487, 531, 1542, 565]","[1481, 532, 1538, 566]","[1476, 533, 1533, 567]"
309,"['unit4/rgb1/frame_14-17-27.728381.jpg', 'unit4/rgb1/frame_14-17-27.811716.jpg', 'unit4/rgb1/frame_14-17-27.911718.jpg', 'unit4/rgb1/frame_14-17-27.995053.jpg', 'unit4/rgb1/frame_14-17-28.095055.jpg']",146,"[1029, 549, 1388, 737]","[1083, 550, 1412, 720]","[1138, 547, 1433, 709]","[1179, 545, 1451, 696]","[1223, 544, 1470, 683]"
249,"['unit4/rgb1/frame_14-11-31.271252.jpg', 'unit4/rgb1/frame_14-11-31.371254.jpg', 'unit4/rgb1/frame_14-11-31.454589.jpg', 'unit4/rgb1/frame_14-11-31.537924.jpg', 'unit4/rgb1/frame_14-11-31.637926.jpg']",144,"[1457, 540, 1582, 622]","[1471, 540, 1588, 618]","[1481, 540, 1594, 613]","[1492, 539, 1599, 612]","[1502, 539, 1605, 608]"
208,"['unit4/rgb1/frame_14-11-14.370914.jpg', 'unit4/rgb1/frame_14-11-14.454249.jpg', 'unit4/rgb1/frame_14-11-14.537584.jpg', 'unit4/rgb1/frame_14-11-14.637586.jpg', 'unit4/rgb1/frame_14-11-14.720921.jpg']",146,"[1339, 531, 1432, 582]","[1328, 530, 1426, 583]","[1317, 530, 1416, 583]","[1302, 530, 1405, 585]","[1289, 530, 1396, 586]"
199,"['unit4/rgb1/frame_14-11-13.537564.jpg', 'unit4/rgb1/frame_14-11-13.637566.jpg', 'unit4/rgb1/frame_14-11-13.720901.jpg', 'unit4/rgb1/frame_14-11-13.820903.jpg', 'unit4/rgb1/frame_14-11-13.904238.jpg']",144,"[1426, 532, 1497, 571]","[1418, 532, 1491, 572]","[1411, 531, 1486, 573]","[1401, 531, 1478, 575]","[1393, 531, 1472, 575]"
347,"['unit4/rgb1/frame_14-17-31.278452.jpg', 'unit4/rgb1/frame_14-17-31.361787.jpg', 'unit4/rgb1/frame_14-17-31.461789.jpg', 'unit4/rgb1/frame_14-17-31.545124.jpg', 'unit4/rgb1/frame_14-17-31.628459.jpg']",139,"[1615, 525, 1668, 575]","[1617, 522, 1672, 573]","[1621, 531, 1672, 572]","[1623, 525, 1674, 571]","[1625, 530, 1676, 570]"
200,"['unit4/rgb1/frame_14-11-13.637566.jpg', 'unit4/rgb1/frame_14-11-13.720901.jpg', 'unit4/rgb1/frame_14-11-13.820903.jpg', 'unit4/rgb1/frame_14-11-13.904238.jpg', 'unit4/rgb1/frame_14-11-14.004240.jpg']",144,"[1418, 532, 1491, 572]","[1411, 531, 1486, 573]","[1401, 531, 1478, 575]","[1393, 531, 1472, 575]","[1383, 531, 1464, 577]"
70,"['unit4/rgb1/frame_14-08-39.267812.jpg', 'unit4/rgb1/frame_14-08-39.367814.jpg', 'unit4/rgb1/frame_14-08-39.451149.jpg', 'unit4/rgb1/frame_14-08-39.551151.jpg', 'unit4/rgb1/frame_14-08-39.634486.jpg']",146,"[486, 570, 1093, 944]","[547, 568, 1151, 904]","[584, 567, 1202, 873]","[645, 550, 1242, 844]","[728, 555, 1280, 821]"
345,"['unit4/rgb1/frame_14-17-31.095115.jpg', 'unit4/rgb1/frame_14-17-31.178450.jpg', 'unit4/rgb1/frame_14-17-31.278452.jpg', 'unit4/rgb1/frame_14-17-31.361787.jpg', 'unit4/rgb1/frame_14-17-31.461789.jpg']",140,"[1608, 534, 1665, 577]","[1610, 535, 1663, 576]","[1615, 525, 1668, 575]","[1617, 522, 1672, 573]","[1621, 531, 1672, 572]"
326,"['unit4/rgb1/frame_14-17-29.278412.jpg', 'unit4/rgb1/frame_14-17-29.361747.jpg', 'unit4/rgb1/frame_14-17-29.461749.jpg', 'unit4/rgb1/frame_14-17-29.545084.jpg', 'unit4/rgb1/frame_14-17-29.628419.jpg']",143,"[1483, 538, 1594, 612]","[1493, 537, 1600, 610]","[1505, 537, 1606, 606]","[1513, 536, 1610, 602]","[1520, 537, 1615, 602]"
126,"['unit4/rgb1/frame_14-08-44.367914.jpg', 'unit4/rgb1/frame_14-08-44.451249.jpg', 'unit4/rgb1/frame_14-08-44.551251.jpg', 'unit4/rgb1/frame_14-08-44.634586.jpg', 'unit4/rgb1/frame_14-08-44.734588.jpg']",140,"[1610, 535, 1665, 577]","[1613, 536, 1666, 575]","[1615, 532, 1668, 576]","[1617, 529, 1670, 575]","[1620, 529, 1671, 574]"
139,"['unit4/rgb1/frame_14-08-45.551271.jpg', 'unit4/rgb1/frame_14-08-45.634606.jpg', 'unit4/rgb1/frame_14-08-45.734608.jpg', 'unit4/rgb1/frame_14-08-45.817943.jpg', 'unit4/rgb1/frame_14-08-45.901278.jpg']",138,"[1626, 531, 1645, 547]","[1638, 534, 1679, 568]","[1640, 530, 1681, 567]","[1640, 534, 1681, 567]","[1641, 535, 1682, 566]"
333,"['unit4/rgb1/frame_14-17-29.911758.jpg', 'unit4/rgb1/frame_14-17-29.995093.jpg', 'unit4/rgb1/frame_14-17-30.095095.jpg', 'unit4/rgb1/frame_14-17-30.178430.jpg', 'unit4/rgb1/frame_14-17-30.278432.jpg']",142,"[1544, 537, 1629, 593]","[1550, 536, 1631, 590]","[1557, 536, 1636, 590]","[1562, 536, 1639, 589]","[1569, 536, 1642, 587]"
305,"['unit4/rgb1/frame_14-17-27.361707.jpg', 'unit4/rgb1/frame_14-17-27.461709.jpg', 'unit4/rgb1/frame_14-17-27.545044.jpg', 'unit4/rgb1/frame_14-17-27.628379.jpg', 'unit4/rgb1/frame_14-17-27.728381.jpg']",146,"[1690, 529, 1705, 542]","[1690, 529, 1705, 542]","[1689, 530, 1706, 541]","[1690, 530, 1705, 541]","[1688, 530, 1705, 542]"
298,"['unit4/rgb1/frame_14-11-35.721341.jpg', 'unit4/rgb1/frame_14-11-35.821343.jpg', 'unit4/rgb1/frame_14-11-35.904678.jpg', 'unit4/rgb1/frame_14-11-36.004680.jpg', 'unit4/rgb1/frame_14-11-36.088015.jpg']",129,"[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1664, 533, 1693, 559]","[1664, 534, 1693, 558]","[1664, 533, 1693, 558]"
78,"['unit4/rgb1/frame_14-08-40.001160.jpg', 'unit4/rgb1/frame_14-08-40.084495.jpg', 'unit4/rgb1/frame_14-08-40.184497.jpg', 'unit4/rgb1/frame_14-08-40.267832.jpg', 'unit4/rgb1/frame_14-08-40.367834.jpg']",146,"[1007, 552, 1386, 747]","[1054, 552, 1405, 735]","[1104, 549, 1427, 721]","[1143, 548, 1442, 711]","[1186, 547, 1459, 702]"
167,"['unit4/rgb1/frame_14-11-10.637506.jpg', 'unit4/rgb1/frame_14-11-10.720841.jpg', 'unit4/rgb1/frame_14-11-10.820843.jpg', 'unit4/rgb1/frame_14-11-10.904178.jpg', 'unit4/rgb1/frame_14-11-11.004180.jpg']",133,"[1575, 532, 1610, 556]","[1573, 532, 1608, 556]","[1570, 532, 1607, 557]","[1568, 533, 1605, 557]","[1566, 532, 1601, 557]"
106,"['unit4/rgb1/frame_14-08-42.551211.jpg', 'unit4/rgb1/frame_14-08-42.634546.jpg', 'unit4/rgb1/frame_14-08-42.734548.jpg', 'unit4/rgb1/frame_14-08-42.817883.jpg', 'unit4/rgb1/frame_14-08-42.901218.jpg']",143,"[1534, 540, 1625, 601]","[1540, 538, 1627, 600]","[1547, 538, 1630, 599]","[1550, 538, 1633, 597]","[1556, 538, 1635, 594]"
265,"['unit4/rgb1/frame_14-11-32.721281.jpg', 'unit4/rgb1/frame_14-11-32.821283.jpg', 'unit4/rgb1/frame_14-11-32.904618.jpg', 'unit4/rgb1/frame_14-11-33.004620.jpg', 'unit4/rgb1/frame_14-11-33.087955.jpg']",141,"[1584, 537, 1651, 585]","[1589, 538, 1654, 583]","[1593, 537, 1658, 581]","[1598, 536, 1659, 579]","[1602, 535, 1663, 579]"
151,"['unit4/rgb1/frame_14-08-46.634626.jpg', 'unit4/rgb1/frame_14-08-46.734628.jpg', 'unit4/rgb1/frame_14-08-46.817963.jpg', 'unit4/rgb1/frame_14-08-46.901298.jpg', 'unit4/rgb1/frame_14-08-47.001300.jpg']",133,"[1618, 530, 1639, 550]","[1617, 530, 1640, 550]","[1616, 531, 1639, 550]","[1616, 531, 1639, 550]","[1615, 531, 1638, 551]"
205,"['unit4/rgb1/frame_14-11-14.087575.jpg', 'unit4/rgb1/frame_14-11-14.187577.jpg', 'unit4/rgb1/frame_14-11-14.270912.jpg', 'unit4/rgb1/frame_14-11-14.370914.jpg', 'unit4/rgb1/frame_14-11-14.454249.jpg']",146,"[1374, 530, 1459, 578]","[1363, 530, 1450, 579]","[1354, 529, 1443, 580]","[1339, 531, 1432, 582]","[1328, 530, 1426, 583]"
336,"['unit4/rgb1/frame_14-17-30.178430.jpg', 'unit4/rgb1/frame_14-17-30.278432.jpg', 'unit4/rgb1/frame_14-17-30.361767.jpg', 'unit4/rgb1/frame_14-17-30.461769.jpg', 'unit4/rgb1/frame_14-17-30.545104.jpg']",142,"[1562, 536, 1639, 589]","[1569, 536, 1642, 587]","[1574, 535, 1645, 585]","[1579, 535, 1648, 583]","[1583, 536, 1650, 583]"
203,"['unit4/rgb1/frame_14-11-13.904238.jpg', 'unit4/rgb1/frame_14-11-14.004240.jpg', 'unit4/rgb1/frame_14-11-14.087575.jpg', 'unit4/rgb1/frame_14-11-14.187577.jpg', 'unit4/rgb1/frame_14-11-14.270912.jpg']",145,"[1393, 531, 1472, 575]","[1383, 531, 1464, 577]","[1374, 530, 1459, 578]","[1363, 530, 1450, 579]","[1354, 529, 1443, 580]"
245,"['unit4/rgb1/frame_14-11-30.904578.jpg', 'unit4/rgb1/frame_14-11-31.004580.jpg', 'unit4/rgb1/frame_14-11-31.087915.jpg', 'unit4/rgb1/frame_14-11-31.187917.jpg', 'unit4/rgb1/frame_14-11-31.271252.jpg']",144,"[1361, 525, 1436, 555]","[1360, 524, 1441, 555]","[1360, 524, 1441, 555]","[1360, 525, 1439, 555]","[1360, 526, 1443, 556]"
120,"['unit4/rgb1/frame_14-08-43.817903.jpg', 'unit4/rgb1/frame_14-08-43.901238.jpg', 'unit4/rgb1/frame_14-08-44.001240.jpg', 'unit4/rgb1/frame_14-08-44.084575.jpg', 'unit4/rgb1/frame_14-08-44.184577.jpg']",141,"[1593, 536, 1656, 582]","[1597, 535, 1658, 582]","[1600, 537, 1661, 580]","[1603, 537, 1662, 579]","[1606, 537, 1663, 579]"
318,"['unit4/rgb1/frame_14-17-28.545064.jpg', 'unit4/rgb1/frame_14-17-28.628399.jpg', 'unit4/rgb1/frame_14-17-28.728401.jpg', 'unit4/rgb1/frame_14-17-28.811736.jpg', 'unit4/rgb1/frame_14-17-28.911738.jpg']",144,"[1360, 541, 1534, 645]","[1379, 540, 1542, 641]","[1400, 541, 1552, 635]","[1414, 541, 1559, 632]","[1431, 539, 1568, 626]"
261,"['unit4/rgb1/frame_14-11-32.371274.jpg', 'unit4/rgb1/frame_14-11-32.454609.jpg', 'unit4/rgb1/frame_14-11-32.537944.jpg', 'unit4/rgb1/frame_14-11-32.637946.jpg', 'unit4/rgb1/frame_14-11-32.721281.jpg']",142,"[1564, 535, 1639, 590]","[1568, 534, 1643, 588]","[1574, 534, 1645, 587]","[1580, 536, 1649, 585]","[1584, 537, 1651, 585]"
350,"['unit4/rgb1/frame_14-17-31.545124.jpg', 'unit4/rgb1/frame_14-17-31.628459.jpg', 'unit4/rgb1/frame_14-17-31.728461.jpg', 'unit4/rgb1/frame_14-17-31.811796.jpg', 'unit4/rgb1/frame_14-17-31.911798.jpg']",138,"[1623, 525, 1674, 571]","[1625, 530, 1676, 570]","[1628, 534, 1677, 570]","[1632, 534, 1679, 569]","[1633, 526, 1678, 568]"
186,"['unit4/rgb1/frame_14-11-12.370874.jpg', 'unit4/rgb1/frame_14-11-12.454209.jpg', 'unit4/rgb1/frame_14-11-12.537544.jpg', 'unit4/rgb1/frame_14-11-12.637546.jpg', 'unit4/rgb1/frame_14-11-12.720881.jpg']",141,"[1682, 532, 1695, 541]","[1682, 533, 1695, 542]","[1497, 533, 1550, 564]","[1492, 531, 1545, 565]","[1487, 531, 1542, 565]"
233,"['unit4/rgb1/frame_14-11-29.821223.jpg', 'unit4/rgb1/frame_14-11-29.904558.jpg', 'unit4/rgb1/frame_14-11-30.004560.jpg', 'unit4/rgb1/frame_14-11-30.087895.jpg', 'unit4/rgb1/frame_14-11-30.187897.jpg']",146,"[1360, 526, 1435, 555]","[1361, 525, 1436, 555]","[1360, 525, 1437, 556]","[1360, 526, 1437, 555]","[1354, 524, 1439, 557]"
320,"['unit4/rgb1/frame_14-17-28.728401.jpg', 'unit4/rgb1/frame_14-17-28.811736.jpg', 'unit4/rgb1/frame_14-17-28.911738.jpg', 'unit4/rgb1/frame_14-17-28.995073.jpg', 'unit4/rgb1/frame_14-17-29.095075.jpg']",144,"[1400, 541, 1552, 635]","[1414, 541, 1559, 632]","[1431, 539, 1568, 626]","[1446, 539, 1575, 624]","[1460, 538, 1583, 618]"
219,"['unit4/rgb1/frame_14-11-28.537864.jpg', 'unit4/rgb1/frame_14-11-28.637866.jpg', 'unit4/rgb1/frame_14-11-28.721201.jpg', 'unit4/rgb1/frame_14-11-28.821203.jpg', 'unit4/rgb1/frame_14-11-28.904538.jpg']",146,"[1354, 525, 1433, 555]","[1354, 525, 1433, 555]","[1351, 525, 1432, 555]","[1352, 525, 1433, 554]","[1350, 525, 1433, 554]"
263,"['unit4/rgb1/frame_14-11-32.537944.jpg', 'unit4/rgb1/frame_14-11-32.637946.jpg', 'unit4/rgb1/frame_14-11-32.721281.jpg', 'unit4/rgb1/frame_14-11-32.821283.jpg', 'unit4/rgb1/frame_14-11-32.904618.jpg']",143,"[1574, 534, 1645, 587]","[1580, 536, 1649, 585]","[1584, 537, 1651, 585]","[1589, 538, 1654, 583]","[1593, 537, 1658, 581]"
366,"['unit4/rgb1/frame_14-17-32.995153.jpg', 'unit4/rgb1/frame_14-17-33.095155.jpg', 'unit4/rgb1/frame_14-17-33.178490.jpg', 'unit4/rgb1/frame_14-17-33.278492.jpg', 'unit4/rgb1/frame_14-17-33.361827.jpg']",132,"[1655, 534, 1688, 561]","[1656, 533, 1691, 560]","[1656, 534, 1691, 560]","[1658, 533, 1691, 560]","[1659, 532, 1692, 560]"
68,"['unit4/rgb1/frame_14-08-39.084475.jpg', 'unit4/rgb1/frame_14-08-39.184477.jpg', 'unit4/rgb1/frame_14-08-39.267812.jpg', 'unit4/rgb1/frame_14-08-39.367814.jpg', 'unit4/rgb1/frame_14-08-39.451149.jpg']",146,"[353, 568, 952, 980]","[426, 574, 1038, 979]","[486, 570, 1093, 944]","[547, 568, 1151, 904]","[584, 567, 1202, 873]"
71,"['unit4/rgb1/frame_14-08-39.367814.jpg', 'unit4/rgb1/frame_14-08-39.451149.jpg', 'unit4/rgb1/frame_14-08-39.551151.jpg', 'unit4/rgb1/frame_14-08-39.634486.jpg', 'unit4/rgb1/frame_14-08-39.734488.jpg']",146,"[1676, 532, 1687, 541]","[1676, 531, 1687, 541]","[1675, 531, 1686, 541]","[1643, 534, 1658, 544]","[818, 554, 1313, 796]"
