index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
212,"['unit4/rgb1/frame_14-36-39.451569.jpg', 'unit4/rgb1/frame_14-36-39.551571.jpg', 'unit4/rgb1/frame_14-36-39.634906.jpg', 'unit4/rgb1/frame_14-36-39.734908.jpg', 'unit4/rgb1/frame_14-36-39.818243.jpg']",139,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
47,"['unit4/rgb1/frame_14-03-42.995153.jpg', 'unit4/rgb1/frame_14-03-43.095155.jpg', 'unit4/rgb1/frame_14-03-43.278492.jpg', 'unit4/rgb1/frame_14-03-43.361827.jpg', 'unit4/rgb1/frame_14-03-43.461829.jpg']",132,"[1302, 524, 1491, 655]","[1337, 524, 1508, 647]","[1390, 526, 1537, 634]","[1411, 529, 1548, 630]","[1432, 530, 1559, 625]"
644,"['unit4/rgb1/frame_14-27-33.457229.jpg', 'unit4/rgb1/frame_14-27-33.540564.jpg', 'unit4/rgb1/frame_14-27-33.640566.jpg', 'unit4/rgb1/frame_14-27-33.723901.jpg', 'unit4/rgb1/frame_14-27-33.823903.jpg']",140,"[1601, 536, 1662, 578]","[1605, 535, 1664, 579]","[1609, 535, 1664, 578]","[1611, 535, 1666, 577]","[1615, 525, 1670, 575]"
196,"['unit4/rgb1/frame_14-10-15.186397.jpg', 'unit4/rgb1/frame_14-10-15.269732.jpg', 'unit4/rgb1/frame_14-10-15.369734.jpg', 'unit4/rgb1/frame_14-10-15.453069.jpg', 'unit4/rgb1/frame_14-10-15.553071.jpg']",129,"[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 534, 1692, 560]","[1663, 534, 1692, 559]","[1663, 534, 1692, 559]"
636,"['unit4/rgb1/frame_14-27-32.640546.jpg', 'unit4/rgb1/frame_14-27-32.723881.jpg', 'unit4/rgb1/frame_14-27-32.823883.jpg', 'unit4/rgb1/frame_14-27-32.907218.jpg', 'unit4/rgb1/frame_14-27-33.007220.jpg']",141,"[1561, 536, 1638, 591]","[1566, 537, 1641, 589]","[1571, 536, 1644, 588]","[1575, 537, 1646, 586]","[1581, 536, 1650, 585]"
420,"['unit4/rgb1/frame_14-15-07.458909.jpg', 'unit4/rgb1/frame_14-15-07.542244.jpg', 'unit4/rgb1/frame_14-15-07.642246.jpg', 'unit4/rgb1/frame_14-15-07.725581.jpg', 'unit4/rgb1/frame_14-15-07.825583.jpg']",144,"[1464, 532, 1527, 568]","[1458, 532, 1523, 569]","[1452, 531, 1517, 570]","[1444, 531, 1513, 573]","[1437, 532, 1506, 573]"
654,"['unit4/rgb1/frame_14-27-34.357247.jpg', 'unit4/rgb1/frame_14-27-34.457249.jpg', 'unit4/rgb1/frame_14-27-34.540584.jpg', 'unit4/rgb1/frame_14-27-34.640586.jpg', 'unit4/rgb1/frame_14-27-34.723921.jpg']",136,"[1631, 535, 1678, 570]","[1633, 535, 1680, 570]","[1635, 534, 1680, 569]","[1637, 535, 1680, 568]","[1638, 534, 1681, 568]"
135,"['unit4/rgb1/frame_14-10-09.636286.jpg', 'unit4/rgb1/frame_14-10-09.719621.jpg', 'unit4/rgb1/frame_14-10-09.819623.jpg', 'unit4/rgb1/frame_14-10-09.902958.jpg', 'unit4/rgb1/frame_14-10-10.002960.jpg']",144,"[1404, 541, 1555, 635]","[1416, 542, 1561, 631]","[1431, 541, 1568, 627]","[1442, 541, 1575, 626]","[1454, 540, 1581, 623]"
270,"['unit4/rgb1/frame_14-36-57.635266.jpg', 'unit4/rgb1/frame_14-36-57.735268.jpg', 'unit4/rgb1/frame_14-36-57.818603.jpg', 'unit4/rgb1/frame_14-36-57.901938.jpg', 'unit4/rgb1/frame_14-36-58.001940.jpg']",146,"[1323, 544, 1514, 660]","[1348, 542, 1527, 651]","[1366, 542, 1535, 647]","[1384, 542, 1543, 643]","[1404, 542, 1553, 638]"
197,"['unit4/rgb1/frame_14-10-15.269732.jpg', 'unit4/rgb1/frame_14-10-15.369734.jpg', 'unit4/rgb1/frame_14-10-15.453069.jpg', 'unit4/rgb1/frame_14-10-15.553071.jpg', 'unit4/rgb1/frame_14-10-15.719741.jpg']",129,"[1661, 534, 1692, 560]","[1663, 534, 1692, 560]","[1663, 534, 1692, 559]","[1663, 534, 1692, 559]","[1664, 534, 1693, 559]"
475,"['unit4/rgb1/frame_14-23-43.085955.jpg', 'unit4/rgb1/frame_14-23-43.185957.jpg', 'unit4/rgb1/frame_14-23-43.269292.jpg', 'unit4/rgb1/frame_14-23-43.369294.jpg', 'unit4/rgb1/frame_14-23-43.452629.jpg']",143,"[1521, 539, 1624, 609]","[1531, 538, 1628, 607]","[1537, 539, 1632, 604]","[1544, 539, 1635, 601]","[1551, 538, 1638, 600]"
319,"['unit4/rgb1/frame_14-37-02.268692.jpg', 'unit4/rgb1/frame_14-37-02.368694.jpg', 'unit4/rgb1/frame_14-37-02.452029.jpg', 'unit4/rgb1/frame_14-37-02.552031.jpg', 'unit4/rgb1/frame_14-37-02.635366.jpg']",135,"[1654, 535, 1691, 565]","[1656, 535, 1691, 564]","[1656, 534, 1691, 564]","[1658, 535, 1693, 563]","[1658, 535, 1693, 562]"
463,"['unit4/rgb1/frame_14-23-42.002600.jpg', 'unit4/rgb1/frame_14-23-42.085935.jpg', 'unit4/rgb1/frame_14-23-42.185937.jpg', 'unit4/rgb1/frame_14-23-42.269272.jpg', 'unit4/rgb1/frame_14-23-42.369274.jpg']",144,"[1356, 541, 1539, 652]","[1375, 541, 1548, 647]","[1395, 542, 1558, 642]","[1411, 541, 1566, 639]","[1428, 541, 1575, 633]"
103,"['unit4/rgb1/frame_14-03-48.178590.jpg', 'unit4/rgb1/frame_14-03-48.278592.jpg', 'unit4/rgb1/frame_14-03-48.361927.jpg', 'unit4/rgb1/frame_14-03-48.461929.jpg', 'unit4/rgb1/frame_14-03-48.545264.jpg']",146,"[1182, 530, 1327, 599]","[1158, 529, 1310, 601]","[1134, 529, 1295, 603]","[1105, 529, 1276, 606]","[1079, 530, 1258, 608]"
486,"['unit4/rgb1/frame_14-23-44.085975.jpg', 'unit4/rgb1/frame_14-23-44.185977.jpg', 'unit4/rgb1/frame_14-23-44.269312.jpg', 'unit4/rgb1/frame_14-23-44.369314.jpg', 'unit4/rgb1/frame_14-23-44.452649.jpg']",140,"[1585, 535, 1656, 587]","[1589, 536, 1658, 587]","[1592, 536, 1659, 586]","[1596, 535, 1659, 584]","[1599, 536, 1662, 583]"
431,"['unit4/rgb1/frame_14-15-08.458929.jpg', 'unit4/rgb1/frame_14-15-08.542264.jpg', 'unit4/rgb1/frame_14-15-08.642266.jpg', 'unit4/rgb1/frame_14-15-08.725601.jpg', 'unit4/rgb1/frame_14-15-08.825603.jpg']",146,"[1370, 531, 1458, 579]","[1360, 530, 1449, 580]","[1344, 530, 1439, 581]","[1333, 530, 1430, 583]","[1317, 531, 1420, 584]"
232,"['unit4/rgb1/frame_14-36-41.268272.jpg', 'unit4/rgb1/frame_14-36-41.368274.jpg', 'unit4/rgb1/frame_14-36-41.451609.jpg', 'unit4/rgb1/frame_14-36-41.551611.jpg', 'unit4/rgb1/frame_14-36-41.634946.jpg']",144,"[1391, 532, 1472, 576]","[1381, 531, 1464, 578]","[1373, 531, 1458, 579]","[1361, 530, 1450, 580]","[1351, 530, 1442, 581]"
177,"['unit4/rgb1/frame_14-10-13.453029.jpg', 'unit4/rgb1/frame_14-10-13.553031.jpg', 'unit4/rgb1/frame_14-10-13.636366.jpg', 'unit4/rgb1/frame_14-10-13.719701.jpg', 'unit4/rgb1/frame_14-10-13.819703.jpg']",136,"[1579, 533, 1610, 557]","[1575, 533, 1608, 557]","[1574, 533, 1607, 556]","[1570, 533, 1605, 556]","[1569, 533, 1602, 556]"
139,"['unit4/rgb1/frame_14-10-10.002960.jpg', 'unit4/rgb1/frame_14-10-10.086295.jpg', 'unit4/rgb1/frame_14-10-10.186297.jpg', 'unit4/rgb1/frame_14-10-10.269632.jpg', 'unit4/rgb1/frame_14-10-10.369634.jpg']",144,"[1454, 540, 1581, 623]","[1466, 540, 1587, 621]","[1476, 540, 1593, 616]","[1485, 540, 1598, 615]","[1495, 539, 1604, 613]"
130,"['unit4/rgb1/frame_14-10-09.186277.jpg', 'unit4/rgb1/frame_14-10-09.269612.jpg', 'unit4/rgb1/frame_14-10-09.369614.jpg', 'unit4/rgb1/frame_14-10-09.452949.jpg', 'unit4/rgb1/frame_14-10-09.552951.jpg']",144,"[1318, 544, 1511, 657]","[1336, 543, 1521, 653]","[1357, 542, 1532, 648]","[1373, 542, 1538, 643]","[1390, 542, 1549, 639]"
393,"['unit4/rgb1/frame_14-15-04.908858.jpg', 'unit4/rgb1/frame_14-15-04.992193.jpg', 'unit4/rgb1/frame_14-15-05.092195.jpg', 'unit4/rgb1/frame_14-15-05.175530.jpg', 'unit4/rgb1/frame_14-15-05.275532.jpg']",133,"[1700, 532, 1719, 546]","[1704, 533, 1717, 545]","[1703, 532, 1716, 546]","[1570, 531, 1605, 556]","[1566, 532, 1603, 557]"
549,"['unit4/rgb1/frame_14-26-19.722421.jpg', 'unit4/rgb1/frame_14-26-19.822423.jpg', 'unit4/rgb1/frame_14-26-19.905758.jpg', 'unit4/rgb1/frame_14-26-20.005760.jpg', 'unit4/rgb1/frame_14-26-20.089095.jpg']",143,"[1428, 541, 1567, 629]","[1445, 540, 1575, 624]","[1458, 541, 1581, 621]","[1471, 539, 1588, 619]","[1482, 539, 1593, 613]"
167,"['unit4/rgb1/frame_14-10-12.553011.jpg', 'unit4/rgb1/frame_14-10-12.636346.jpg', 'unit4/rgb1/frame_14-10-12.719681.jpg', 'unit4/rgb1/frame_14-10-12.819683.jpg', 'unit4/rgb1/frame_14-10-12.903018.jpg']",140,"[1617, 535, 1672, 577]","[1620, 536, 1673, 575]","[1622, 536, 1675, 575]","[1625, 538, 1676, 575]","[1627, 538, 1678, 574]"
412,"['unit4/rgb1/frame_14-15-06.642226.jpg', 'unit4/rgb1/frame_14-15-06.725561.jpg', 'unit4/rgb1/frame_14-15-06.908898.jpg', 'unit4/rgb1/frame_14-15-06.992233.jpg', 'unit4/rgb1/frame_14-15-07.092235.jpg']",141,"[1516, 531, 1565, 563]","[1510, 530, 1561, 564]","[1501, 532, 1554, 565]","[1495, 532, 1550, 566]","[1489, 532, 1546, 567]"
476,"['unit4/rgb1/frame_14-23-43.185957.jpg', 'unit4/rgb1/frame_14-23-43.269292.jpg', 'unit4/rgb1/frame_14-23-43.369294.jpg', 'unit4/rgb1/frame_14-23-43.452629.jpg', 'unit4/rgb1/frame_14-23-43.552631.jpg']",143,"[1531, 538, 1628, 607]","[1537, 539, 1632, 604]","[1544, 539, 1635, 601]","[1551, 538, 1638, 600]","[1558, 538, 1643, 598]"
7,"['unit4/rgb1/frame_14-28-31.991733.jpg', 'unit4/rgb1/frame_14-28-32.091735.jpg', 'unit4/rgb1/frame_14-28-32.175070.jpg', 'unit4/rgb1/frame_14-28-32.275072.jpg', 'unit4/rgb1/frame_14-28-32.358407.jpg']",136,"[1575, 531, 1610, 556]","[1573, 532, 1608, 556]","[1570, 531, 1607, 556]","[1566, 531, 1603, 557]","[1565, 531, 1600, 557]"
85,"['unit4/rgb1/frame_14-03-46.545224.jpg', 'unit4/rgb1/frame_14-03-46.628559.jpg', 'unit4/rgb1/frame_14-03-46.728561.jpg', 'unit4/rgb1/frame_14-03-46.811896.jpg', 'unit4/rgb1/frame_14-03-46.911898.jpg']",145,"[1646, 530, 1685, 565]","[1648, 530, 1685, 565]","[1649, 530, 1686, 565]","[1651, 530, 1688, 564]","[1652, 531, 1687, 563]"
495,"['unit4/rgb1/frame_14-23-44.902658.jpg', 'unit4/rgb1/frame_14-23-45.002660.jpg', 'unit4/rgb1/frame_14-23-45.085995.jpg', 'unit4/rgb1/frame_14-23-45.185997.jpg', 'unit4/rgb1/frame_14-23-45.269332.jpg']",139,"[1614, 524, 1671, 578]","[1617, 524, 1672, 577]","[1620, 524, 1673, 576]","[1622, 524, 1675, 575]","[1624, 525, 1675, 574]"
261,"['unit4/rgb1/frame_14-36-56.818583.jpg', 'unit4/rgb1/frame_14-36-56.901918.jpg', 'unit4/rgb1/frame_14-36-57.001920.jpg', 'unit4/rgb1/frame_14-36-57.085255.jpg', 'unit4/rgb1/frame_14-36-57.185257.jpg']",146,"[1269, 518, 1392, 587]","[1261, 518, 1384, 588]","[1073, 550, 1410, 728]","[1119, 548, 1426, 717]","[1168, 550, 1447, 705]"
306,"['unit4/rgb1/frame_14-37-01.085335.jpg', 'unit4/rgb1/frame_14-37-01.185337.jpg', 'unit4/rgb1/frame_14-37-01.268672.jpg', 'unit4/rgb1/frame_14-37-01.368674.jpg', 'unit4/rgb1/frame_14-37-01.452009.jpg']",139,"[1631, 537, 1680, 573]","[1633, 537, 1680, 572]","[1636, 537, 1679, 571]","[1638, 536, 1681, 570]","[1640, 536, 1683, 570]"
49,"['unit4/rgb1/frame_14-03-43.278492.jpg', 'unit4/rgb1/frame_14-03-43.361827.jpg', 'unit4/rgb1/frame_14-03-43.461829.jpg', 'unit4/rgb1/frame_14-03-43.545164.jpg', 'unit4/rgb1/frame_14-03-43.628499.jpg']",131,"[1390, 526, 1537, 634]","[1411, 529, 1548, 630]","[1432, 530, 1559, 625]","[1448, 530, 1569, 620]","[1463, 528, 1578, 615]"
255,"['unit4/rgb1/frame_14-36-56.268572.jpg', 'unit4/rgb1/frame_14-36-56.368574.jpg', 'unit4/rgb1/frame_14-36-56.451909.jpg', 'unit4/rgb1/frame_14-36-56.551911.jpg', 'unit4/rgb1/frame_14-36-56.635246.jpg']",146,"[1328, 520, 1435, 582]","[1320, 520, 1429, 583]","[1311, 520, 1422, 584]","[1300, 520, 1413, 585]","[1290, 519, 1407, 586]"
488,"['unit4/rgb1/frame_14-23-44.269312.jpg', 'unit4/rgb1/frame_14-23-44.369314.jpg', 'unit4/rgb1/frame_14-23-44.452649.jpg', 'unit4/rgb1/frame_14-23-44.552651.jpg', 'unit4/rgb1/frame_14-23-44.635986.jpg']",141,"[1592, 536, 1659, 586]","[1596, 535, 1659, 584]","[1599, 536, 1662, 583]","[1603, 536, 1662, 580]","[1606, 535, 1665, 580]"
590,"['unit4/rgb1/frame_14-26-23.455829.jpg', 'unit4/rgb1/frame_14-26-23.539164.jpg', 'unit4/rgb1/frame_14-26-23.639166.jpg', 'unit4/rgb1/frame_14-26-23.722501.jpg', 'unit4/rgb1/frame_14-26-23.822503.jpg']",132,"[1649, 534, 1688, 563]","[1652, 535, 1687, 562]","[1653, 535, 1688, 562]","[1654, 534, 1689, 562]","[1656, 534, 1689, 561]"
516,"['unit4/rgb1/frame_14-23-46.819363.jpg', 'unit4/rgb1/frame_14-23-46.902698.jpg', 'unit4/rgb1/frame_14-23-47.002700.jpg', 'unit4/rgb1/frame_14-23-47.086035.jpg', 'unit4/rgb1/frame_14-23-47.186037.jpg']",133,"[1653, 535, 1688, 563]","[1654, 535, 1689, 563]","[1655, 535, 1690, 563]","[1656, 534, 1691, 562]","[1657, 533, 1692, 561]"
578,"['unit4/rgb1/frame_14-26-22.355807.jpg', 'unit4/rgb1/frame_14-26-22.455809.jpg', 'unit4/rgb1/frame_14-26-22.539144.jpg', 'unit4/rgb1/frame_14-26-22.639146.jpg', 'unit4/rgb1/frame_14-26-22.722481.jpg']",136,"[1623, 533, 1672, 572]","[1626, 534, 1673, 571]","[1629, 534, 1676, 570]","[1631, 527, 1678, 570]","[1634, 535, 1679, 568]"
565,"['unit4/rgb1/frame_14-26-21.189117.jpg', 'unit4/rgb1/frame_14-26-21.272452.jpg', 'unit4/rgb1/frame_14-26-21.355787.jpg', 'unit4/rgb1/frame_14-26-21.455789.jpg', 'unit4/rgb1/frame_14-26-21.539124.jpg']",140,"[1574, 537, 1644, 586]","[1578, 537, 1647, 585]","[1583, 537, 1648, 584]","[1588, 536, 1649, 582]","[1592, 537, 1655, 580]"
557,"['unit4/rgb1/frame_14-26-20.455769.jpg', 'unit4/rgb1/frame_14-26-20.539104.jpg', 'unit4/rgb1/frame_14-26-20.639106.jpg', 'unit4/rgb1/frame_14-26-20.722441.jpg', 'unit4/rgb1/frame_14-26-20.822443.jpg']",143,"[1520, 539, 1615, 603]","[1529, 538, 1618, 601]","[1537, 538, 1624, 599]","[1543, 538, 1628, 596]","[1550, 537, 1631, 594]"
247,"['unit4/rgb1/frame_14-36-42.634966.jpg', 'unit4/rgb1/frame_14-36-42.734968.jpg', 'unit4/rgb1/frame_14-36-42.818303.jpg', 'unit4/rgb1/frame_14-36-42.901638.jpg', 'unit4/rgb1/frame_14-36-43.001640.jpg']",146,"[1175, 528, 1320, 598]","[1149, 529, 1302, 600]","[1126, 528, 1288, 602]","[1102, 528, 1272, 605]","[1069, 528, 1250, 607]"
194,"['unit4/rgb1/frame_14-10-15.003060.jpg', 'unit4/rgb1/frame_14-10-15.086395.jpg', 'unit4/rgb1/frame_14-10-15.186397.jpg', 'unit4/rgb1/frame_14-10-15.269732.jpg', 'unit4/rgb1/frame_14-10-15.369734.jpg']",132,"[1659, 536, 1692, 561]","[1660, 535, 1691, 561]","[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 534, 1692, 560]"
505,"['unit4/rgb1/frame_14-23-45.819343.jpg', 'unit4/rgb1/frame_14-23-45.902678.jpg', 'unit4/rgb1/frame_14-23-46.002680.jpg', 'unit4/rgb1/frame_14-23-46.086015.jpg', 'unit4/rgb1/frame_14-23-46.186017.jpg']",136,"[1637, 535, 1682, 570]","[1638, 536, 1683, 569]","[1640, 536, 1683, 569]","[1642, 535, 1683, 568]","[1643, 535, 1684, 567]"
296,"['unit4/rgb1/frame_14-37-00.001980.jpg', 'unit4/rgb1/frame_14-37-00.085315.jpg', 'unit4/rgb1/frame_14-37-00.185317.jpg', 'unit4/rgb1/frame_14-37-00.268652.jpg', 'unit4/rgb1/frame_14-37-00.368654.jpg']",141,"[1592, 538, 1657, 583]","[1596, 538, 1659, 582]","[1600, 538, 1663, 581]","[1604, 537, 1663, 581]","[1608, 536, 1666, 580]"
544,"['unit4/rgb1/frame_14-26-19.272412.jpg', 'unit4/rgb1/frame_14-26-19.355747.jpg', 'unit4/rgb1/frame_14-26-19.455749.jpg', 'unit4/rgb1/frame_14-26-19.539084.jpg', 'unit4/rgb1/frame_14-26-19.639086.jpg']",144,"[1332, 543, 1521, 656]","[1354, 542, 1531, 649]","[1377, 541, 1542, 644]","[1395, 542, 1550, 638]","[1414, 540, 1559, 633]"
21,"['unit4/rgb1/frame_14-28-33.275092.jpg', 'unit4/rgb1/frame_14-28-33.358427.jpg', 'unit4/rgb1/frame_14-28-33.458429.jpg', 'unit4/rgb1/frame_14-28-33.541764.jpg', 'unit4/rgb1/frame_14-28-33.641766.jpg']",142,"[1521, 532, 1570, 561]","[1517, 531, 1566, 562]","[1509, 532, 1560, 563]","[1504, 532, 1557, 564]","[1498, 532, 1551, 564]"
202,"['unit4/rgb1/frame_14-36-38.551551.jpg', 'unit4/rgb1/frame_14-36-38.634886.jpg', 'unit4/rgb1/frame_14-36-38.734888.jpg', 'unit4/rgb1/frame_14-36-38.818223.jpg', 'unit4/rgb1/frame_14-36-38.901558.jpg']",133,"[1636, 532, 1653, 544]","[1635, 532, 1652, 544]","[1635, 532, 1652, 544]","[1635, 531, 1652, 544]","[1635, 532, 1652, 544]"
658,"['unit4/rgb1/frame_14-27-34.723921.jpg', 'unit4/rgb1/frame_14-27-34.823923.jpg', 'unit4/rgb1/frame_14-27-34.907258.jpg', 'unit4/rgb1/frame_14-27-35.007260.jpg', 'unit4/rgb1/frame_14-27-35.090595.jpg']",136,"[1638, 534, 1681, 568]","[1640, 535, 1683, 567]","[1642, 534, 1683, 567]","[1644, 534, 1683, 566]","[1646, 534, 1685, 565]"
466,"['unit4/rgb1/frame_14-23-42.269272.jpg', 'unit4/rgb1/frame_14-23-42.369274.jpg', 'unit4/rgb1/frame_14-23-42.452609.jpg', 'unit4/rgb1/frame_14-23-42.552611.jpg', 'unit4/rgb1/frame_14-23-42.635946.jpg']",144,"[1411, 541, 1566, 639]","[1428, 541, 1575, 633]","[1442, 540, 1583, 630]","[1458, 540, 1592, 626]","[1468, 540, 1597, 621]"
33,"['unit4/rgb1/frame_14-28-34.358447.jpg', 'unit4/rgb1/frame_14-28-34.458449.jpg', 'unit4/rgb1/frame_14-28-34.541784.jpg', 'unit4/rgb1/frame_14-28-34.641786.jpg', 'unit4/rgb1/frame_14-28-34.725121.jpg']",146,"[1435, 530, 1506, 570]","[1423, 533, 1498, 571]","[1416, 531, 1491, 573]","[1403, 531, 1484, 574]","[1392, 531, 1475, 576]"
574,"['unit4/rgb1/frame_14-26-22.005800.jpg', 'unit4/rgb1/frame_14-26-22.089135.jpg', 'unit4/rgb1/frame_14-26-22.189137.jpg', 'unit4/rgb1/frame_14-26-22.272472.jpg', 'unit4/rgb1/frame_14-26-22.355807.jpg']",138,"[1611, 534, 1664, 576]","[1614, 534, 1667, 575]","[1617, 528, 1670, 573]","[1621, 525, 1672, 573]","[1623, 533, 1672, 572]"
454,"['unit4/rgb1/frame_14-23-41.185917.jpg', 'unit4/rgb1/frame_14-23-41.269252.jpg', 'unit4/rgb1/frame_14-23-41.369254.jpg', 'unit4/rgb1/frame_14-23-41.452589.jpg', 'unit4/rgb1/frame_14-23-41.552591.jpg']",145,"[1232, 520, 1347, 574]","[1094, 540, 1425, 724]","[1145, 548, 1446, 712]","[1182, 545, 1461, 703]","[1223, 543, 1476, 689]"
383,"['unit4/rgb1/frame_14-39-29.188297.jpg', 'unit4/rgb1/frame_14-39-29.271632.jpg', 'unit4/rgb1/frame_14-39-29.371634.jpg', 'unit4/rgb1/frame_14-39-29.454969.jpg', 'unit4/rgb1/frame_14-39-29.538304.jpg']",146,"[1173, 527, 1320, 596]","[1151, 526, 1304, 598]","[1121, 526, 1284, 600]","[1093, 527, 1266, 604]","[1065, 527, 1246, 607]"
305,"['unit4/rgb1/frame_14-37-01.002000.jpg', 'unit4/rgb1/frame_14-37-01.085335.jpg', 'unit4/rgb1/frame_14-37-01.185337.jpg', 'unit4/rgb1/frame_14-37-01.268672.jpg', 'unit4/rgb1/frame_14-37-01.368674.jpg']",139,"[1628, 537, 1679, 573]","[1631, 537, 1680, 573]","[1633, 537, 1680, 572]","[1636, 537, 1679, 571]","[1638, 536, 1681, 570]"
374,"['unit4/rgb1/frame_14-39-28.371614.jpg', 'unit4/rgb1/frame_14-39-28.454949.jpg', 'unit4/rgb1/frame_14-39-28.538284.jpg', 'unit4/rgb1/frame_14-39-28.638286.jpg', 'unit4/rgb1/frame_14-39-28.721621.jpg']",145,"[1336, 530, 1433, 581]","[1322, 529, 1425, 583]","[1310, 528, 1415, 584]","[1294, 530, 1403, 585]","[1278, 529, 1393, 586]"
622,"['unit4/rgb1/frame_14-27-31.357187.jpg', 'unit4/rgb1/frame_14-27-31.457189.jpg', 'unit4/rgb1/frame_14-27-31.540524.jpg', 'unit4/rgb1/frame_14-27-31.640526.jpg', 'unit4/rgb1/frame_14-27-31.723861.jpg']",144,"[1433, 539, 1568, 627]","[1448, 540, 1575, 623]","[1459, 539, 1582, 620]","[1473, 540, 1590, 616]","[1483, 539, 1594, 613]"
61,"['unit4/rgb1/frame_14-03-44.361847.jpg', 'unit4/rgb1/frame_14-03-44.461849.jpg', 'unit4/rgb1/frame_14-03-44.545184.jpg', 'unit4/rgb1/frame_14-03-44.628519.jpg', 'unit4/rgb1/frame_14-03-44.728521.jpg']",139,"[1553, 529, 1631, 592]","[1562, 530, 1635, 591]","[1568, 531, 1639, 589]","[1574, 531, 1643, 587]","[1582, 530, 1647, 584]"
632,"['unit4/rgb1/frame_14-27-32.273872.jpg', 'unit4/rgb1/frame_14-27-32.357207.jpg', 'unit4/rgb1/frame_14-27-32.457209.jpg', 'unit4/rgb1/frame_14-27-32.540544.jpg', 'unit4/rgb1/frame_14-27-32.640546.jpg']",142,"[1534, 538, 1623, 598]","[1541, 537, 1628, 598]","[1548, 537, 1631, 595]","[1553, 536, 1634, 593]","[1561, 536, 1638, 591]"
538,"['unit4/rgb1/frame_14-26-18.722401.jpg', 'unit4/rgb1/frame_14-26-18.822403.jpg', 'unit4/rgb1/frame_14-26-18.905738.jpg', 'unit4/rgb1/frame_14-26-19.005740.jpg', 'unit4/rgb1/frame_14-26-19.089075.jpg']",145,"[1293, 525, 1378, 568]","[1174, 531, 1449, 699]","[1209, 545, 1462, 686]","[1212, 527, 1327, 593]","[1191, 527, 1318, 595]"
373,"['unit4/rgb1/frame_14-39-28.271612.jpg', 'unit4/rgb1/frame_14-39-28.371614.jpg', 'unit4/rgb1/frame_14-39-28.454949.jpg', 'unit4/rgb1/frame_14-39-28.538284.jpg', 'unit4/rgb1/frame_14-39-28.638286.jpg']",144,"[1350, 529, 1443, 580]","[1336, 530, 1433, 581]","[1322, 529, 1425, 583]","[1310, 528, 1415, 584]","[1294, 530, 1403, 585]"
629,"['unit4/rgb1/frame_14-27-32.007200.jpg', 'unit4/rgb1/frame_14-27-32.090535.jpg', 'unit4/rgb1/frame_14-27-32.173870.jpg', 'unit4/rgb1/frame_14-27-32.273872.jpg', 'unit4/rgb1/frame_14-27-32.357207.jpg']",143,"[1511, 538, 1610, 605]","[1518, 538, 1615, 602]","[1527, 538, 1619, 601]","[1534, 538, 1623, 598]","[1541, 537, 1628, 598]"
154,"['unit4/rgb1/frame_14-10-11.369654.jpg', 'unit4/rgb1/frame_14-10-11.452989.jpg', 'unit4/rgb1/frame_14-10-11.552991.jpg', 'unit4/rgb1/frame_14-10-11.636326.jpg', 'unit4/rgb1/frame_14-10-11.719661.jpg']",142,"[1569, 539, 1644, 592]","[1574, 538, 1647, 592]","[1578, 536, 1651, 589]","[1582, 537, 1653, 587]","[1587, 537, 1656, 586]"
593,"['unit4/rgb1/frame_14-26-23.722501.jpg', 'unit4/rgb1/frame_14-26-23.822503.jpg', 'unit4/rgb1/frame_14-26-23.905838.jpg', 'unit4/rgb1/frame_14-26-24.005840.jpg', 'unit4/rgb1/frame_14-26-24.089175.jpg']",132,"[1654, 534, 1689, 562]","[1656, 534, 1689, 561]","[1656, 534, 1689, 561]","[1658, 533, 1691, 560]","[1660, 533, 1691, 560]"
109,"['unit4/rgb1/frame_14-10-07.269572.jpg', 'unit4/rgb1/frame_14-10-07.369574.jpg', 'unit4/rgb1/frame_14-10-07.452909.jpg', 'unit4/rgb1/frame_14-10-07.552911.jpg', 'unit4/rgb1/frame_14-10-07.636246.jpg']",146,"[1637, 532, 1652, 546]","[1637, 534, 1652, 546]","[1637, 535, 1652, 546]","[1636, 536, 1651, 545]","[1686, 530, 1699, 544]"
98,"['unit4/rgb1/frame_14-03-47.728581.jpg', 'unit4/rgb1/frame_14-03-47.811916.jpg', 'unit4/rgb1/frame_14-03-47.911918.jpg', 'unit4/rgb1/frame_14-03-47.995253.jpg', 'unit4/rgb1/frame_14-03-48.095255.jpg']",146,"[1275, 531, 1390, 589]","[1261, 531, 1380, 591]","[1241, 530, 1366, 593]","[1224, 530, 1355, 595]","[1202, 531, 1341, 597]"
356,"['unit4/rgb1/frame_14-39-26.638246.jpg', 'unit4/rgb1/frame_14-39-26.721581.jpg', 'unit4/rgb1/frame_14-39-26.821583.jpg', 'unit4/rgb1/frame_14-39-26.904918.jpg', 'unit4/rgb1/frame_14-39-27.088255.jpg']",142,"[1689, 534, 1702, 543]","[1689, 533, 1702, 544]","[1488, 530, 1544, 566]","[1481, 532, 1540, 566]","[1469, 532, 1530, 567]"
