index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
818,"['unit4/rgb1/frame_14-21-46.733628.jpg', 'unit4/rgb1/frame_14-21-46.816963.jpg', 'unit4/rgb1/frame_14-21-46.916965.jpg', 'unit4/rgb1/frame_14-21-47.000300.jpg', 'unit4/rgb1/frame_14-21-47.083635.jpg']",141,"[1688, 529, 1703, 544]","[1688, 529, 1703, 544]","[1688, 529, 1703, 544]","[1688, 529, 1703, 543]","[1689, 529, 1702, 543]"
1667,"['unit4/rgb1/frame_14-35-23.450049.jpg', 'unit4/rgb1/frame_14-35-23.550051.jpg', 'unit4/rgb1/frame_14-35-23.633386.jpg', 'unit4/rgb1/frame_14-35-23.733388.jpg', 'unit4/rgb1/frame_14-35-23.816723.jpg']",146,"[1205, 528, 1338, 590]","[1184, 527, 1323, 592]","[1166, 526, 1311, 593]","[1144, 526, 1295, 596]","[1124, 526, 1281, 599]"
766,"['unit4/rgb1/frame_14-20-54.265845.jpg', 'unit4/rgb1/frame_14-20-54.365847.jpg', 'unit4/rgb1/frame_14-20-54.449182.jpg', 'unit4/rgb1/frame_14-20-54.549184.jpg', 'unit4/rgb1/frame_14-20-54.632519.jpg']",136,"[1643, 533, 1684, 565]","[1645, 531, 1684, 564]","[1646, 533, 1685, 563]","[1648, 533, 1687, 563]","[1648, 533, 1687, 564]"
1076,"['unit4/rgb1/frame_14-24-44.187177.jpg', 'unit4/rgb1/frame_14-24-44.270512.jpg', 'unit4/rgb1/frame_14-24-44.370514.jpg', 'unit4/rgb1/frame_14-24-44.453849.jpg', 'unit4/rgb1/frame_14-24-44.537184.jpg']",139,"[1583, 540, 1660, 594]","[1588, 541, 1663, 592]","[1594, 541, 1665, 591]","[1599, 539, 1668, 589]","[1602, 538, 1669, 587]"
2224,"['unit4/rgb1/frame_14-42-18.091675.jpg', 'unit4/rgb1/frame_14-42-18.175010.jpg', 'unit4/rgb1/frame_14-42-18.275012.jpg', 'unit4/rgb1/frame_14-42-18.358347.jpg', 'unit4/rgb1/frame_14-42-18.458349.jpg']",141,"[1592, 536, 1657, 581]","[1597, 535, 1659, 580]","[1600, 535, 1661, 578]","[1604, 535, 1663, 578]","[1608, 534, 1665, 577]"
1045,"['unit4/rgb1/frame_14-23-24.085575.jpg', 'unit4/rgb1/frame_14-23-24.185577.jpg', 'unit4/rgb1/frame_14-23-24.268912.jpg', 'unit4/rgb1/frame_14-23-24.368914.jpg', 'unit4/rgb1/frame_14-23-24.452249.jpg']",145,"[1413, 530, 1488, 572]","[1406, 530, 1483, 573]","[1399, 530, 1480, 574]","[1390, 530, 1471, 575]","[1382, 530, 1465, 576]"
157,"['unit4/rgb1/frame_14-12-23.538964.jpg', 'unit4/rgb1/frame_14-12-23.638966.jpg', 'unit4/rgb1/frame_14-12-23.722301.jpg', 'unit4/rgb1/frame_14-12-23.822303.jpg', 'unit4/rgb1/frame_14-12-23.905638.jpg']",139,"[1547, 533, 1590, 560]","[1676, 531, 1695, 548]","[1677, 531, 1694, 548]","[1677, 531, 1695, 547]","[1677, 531, 1694, 547]"
1164,"['unit4/rgb1/frame_14-25-05.637606.jpg', 'unit4/rgb1/frame_14-25-05.720941.jpg', 'unit4/rgb1/frame_14-25-05.820943.jpg', 'unit4/rgb1/frame_14-25-05.904278.jpg', 'unit4/rgb1/frame_14-25-06.004280.jpg']",138,"[1629, 534, 1676, 570]","[1630, 526, 1679, 571]","[1633, 533, 1680, 570]","[1635, 532, 1680, 569]","[1637, 531, 1680, 567]"
1873,"['unit4/rgb1/frame_14-38-22.453629.jpg', 'unit4/rgb1/frame_14-38-22.553631.jpg', 'unit4/rgb1/frame_14-38-22.636966.jpg', 'unit4/rgb1/frame_14-38-22.720301.jpg', 'unit4/rgb1/frame_14-38-22.820303.jpg']",141,"[1593, 538, 1656, 582]","[1597, 537, 1658, 581]","[1601, 537, 1660, 580]","[1604, 536, 1663, 579]","[1608, 536, 1665, 578]"
1823,"['unit4/rgb1/frame_14-38-17.820203.jpg', 'unit4/rgb1/frame_14-38-17.903538.jpg', 'unit4/rgb1/frame_14-38-18.003540.jpg', 'unit4/rgb1/frame_14-38-18.086875.jpg', 'unit4/rgb1/frame_14-38-18.186877.jpg']",146,"[1676, 531, 1697, 550]","[1677, 531, 1696, 549]","[1677, 531, 1696, 549]","[1677, 530, 1696, 550]","[1677, 531, 1696, 549]"
1634,"['unit4/rgb1/frame_14-35-20.366567.jpg', 'unit4/rgb1/frame_14-35-20.449902.jpg', 'unit4/rgb1/frame_14-35-20.549904.jpg', 'unit4/rgb1/frame_14-35-20.633239.jpg', 'unit4/rgb1/frame_14-35-20.733241.jpg']",139,"[1544, 530, 1585, 559]","[1542, 531, 1583, 559]","[1673, 531, 1694, 548]","[1674, 531, 1695, 548]","[1675, 532, 1694, 548]"
1281,"['unit4/rgb1/frame_14-27-14.906858.jpg', 'unit4/rgb1/frame_14-27-15.006860.jpg', 'unit4/rgb1/frame_14-27-15.090195.jpg', 'unit4/rgb1/frame_14-27-15.173530.jpg', 'unit4/rgb1/frame_14-27-15.273532.jpg']",146,"[1393, 530, 1476, 576]","[1381, 530, 1466, 577]","[1372, 530, 1459, 578]","[1360, 529, 1451, 579]","[1348, 529, 1443, 579]"
847,"['unit4/rgb1/frame_14-21-49.367014.jpg', 'unit4/rgb1/frame_14-21-49.450349.jpg', 'unit4/rgb1/frame_14-21-49.550351.jpg', 'unit4/rgb1/frame_14-21-49.633686.jpg', 'unit4/rgb1/frame_14-21-49.733688.jpg']",145,"[1392, 531, 1475, 576]","[1386, 530, 1469, 577]","[1378, 529, 1461, 577]","[1371, 530, 1456, 577]","[1361, 529, 1450, 578]"
1210,"['unit4/rgb1/frame_14-26-01.272052.jpg', 'unit4/rgb1/frame_14-26-01.355387.jpg', 'unit4/rgb1/frame_14-26-01.455389.jpg', 'unit4/rgb1/frame_14-26-01.538724.jpg', 'unit4/rgb1/frame_14-26-01.638726.jpg']",143,"[1507, 531, 1558, 564]","[1502, 531, 1555, 564]","[1496, 532, 1551, 565]","[1491, 531, 1546, 565]","[1485, 531, 1542, 567]"
1307,"['unit4/rgb1/frame_14-28-50.358767.jpg', 'unit4/rgb1/frame_14-28-50.458769.jpg', 'unit4/rgb1/frame_14-28-50.542104.jpg', 'unit4/rgb1/frame_14-28-50.642106.jpg', 'unit4/rgb1/frame_14-28-50.725441.jpg']",144,"[1342, 541, 1523, 651]","[1369, 539, 1536, 644]","[1388, 541, 1547, 639]","[1411, 541, 1558, 632]","[1427, 540, 1566, 628]"
2245,"['unit4/rgb1/frame_14-42-20.175050.jpg', 'unit4/rgb1/frame_14-42-20.275052.jpg', 'unit4/rgb1/frame_14-42-20.358387.jpg', 'unit4/rgb1/frame_14-42-20.458389.jpg', 'unit4/rgb1/frame_14-42-20.541724.jpg']",136,"[1649, 533, 1686, 563]","[1651, 534, 1686, 563]","[1652, 533, 1687, 562]","[1654, 535, 1687, 561]","[1654, 533, 1687, 561]"
1945,"['unit4/rgb1/frame_14-39-45.188617.jpg', 'unit4/rgb1/frame_14-39-45.271952.jpg', 'unit4/rgb1/frame_14-39-45.371954.jpg', 'unit4/rgb1/frame_14-39-45.455289.jpg', 'unit4/rgb1/frame_14-39-45.538624.jpg']",143,"[1559, 537, 1634, 591]","[1564, 537, 1639, 589]","[1570, 536, 1641, 587]","[1574, 536, 1643, 586]","[1578, 536, 1647, 585]"
1759,"['unit4/rgb1/frame_14-35-47.083855.jpg', 'unit4/rgb1/frame_14-35-47.183857.jpg', 'unit4/rgb1/frame_14-35-47.267192.jpg', 'unit4/rgb1/frame_14-35-47.367194.jpg', 'unit4/rgb1/frame_14-35-47.450529.jpg']",132,"[1661, 533, 1690, 559]","[1662, 533, 1691, 559]","[1662, 533, 1691, 559]","[1663, 533, 1692, 559]","[1663, 533, 1692, 558]"
1488,"['unit4/rgb1/frame_14-30-57.644646.jpg', 'unit4/rgb1/frame_14-30-57.727981.jpg', 'unit4/rgb1/frame_14-30-57.811316.jpg', 'unit4/rgb1/frame_14-30-57.911318.jpg', 'unit4/rgb1/frame_14-30-57.994653.jpg']",133,"[1641, 535, 1690, 572]","[1643, 535, 1692, 571]","[1646, 535, 1693, 570]","[1649, 534, 1694, 569]","[1650, 534, 1695, 568]"
2243,"['unit4/rgb1/frame_14-42-19.991713.jpg', 'unit4/rgb1/frame_14-42-20.091715.jpg', 'unit4/rgb1/frame_14-42-20.175050.jpg', 'unit4/rgb1/frame_14-42-20.275052.jpg', 'unit4/rgb1/frame_14-42-20.358387.jpg']",136,"[1647, 534, 1684, 564]","[1648, 534, 1687, 563]","[1649, 533, 1686, 563]","[1651, 534, 1686, 563]","[1652, 533, 1687, 562]"
335,"['unit4/rgb1/frame_14-14-11.357787.jpg', 'unit4/rgb1/frame_14-14-11.457789.jpg', 'unit4/rgb1/frame_14-14-11.541124.jpg', 'unit4/rgb1/frame_14-14-11.641126.jpg', 'unit4/rgb1/frame_14-14-11.724461.jpg']",145,"[1179, 545, 1446, 693]","[1223, 544, 1466, 678]","[1255, 541, 1482, 669]","[1289, 540, 1496, 661]","[1315, 542, 1508, 656]"
395,"['unit4/rgb1/frame_14-15-23.092555.jpg', 'unit4/rgb1/frame_14-15-23.175890.jpg', 'unit4/rgb1/frame_14-15-23.275892.jpg', 'unit4/rgb1/frame_14-15-23.359227.jpg', 'unit4/rgb1/frame_14-15-23.459229.jpg']",146,"[1328, 522, 1413, 553]","[1332, 521, 1413, 554]","[1335, 522, 1426, 553]","[1338, 523, 1431, 553]","[1360, 524, 1433, 553]"
71,"['unit4/rgb1/frame_14-04-12.095735.jpg', 'unit4/rgb1/frame_14-04-12.179070.jpg', 'unit4/rgb1/frame_14-04-12.279072.jpg', 'unit4/rgb1/frame_14-04-12.362407.jpg', 'unit4/rgb1/frame_14-04-12.462409.jpg']",136,"[1644, 535, 1683, 566]","[1645, 535, 1684, 565]","[1646, 535, 1685, 564]","[1647, 535, 1686, 564]","[1649, 534, 1686, 563]"
1738,"['unit4/rgb1/frame_14-35-45.183817.jpg', 'unit4/rgb1/frame_14-35-45.267152.jpg', 'unit4/rgb1/frame_14-35-45.367154.jpg', 'unit4/rgb1/frame_14-35-45.450489.jpg', 'unit4/rgb1/frame_14-35-45.550491.jpg']",139,"[1639, 535, 1682, 568]","[1641, 535, 1682, 568]","[1642, 535, 1685, 567]","[1643, 535, 1686, 567]","[1646, 535, 1685, 566]"
131,"['unit4/rgb1/frame_14-08-23.367494.jpg', 'unit4/rgb1/frame_14-08-23.450829.jpg', 'unit4/rgb1/frame_14-08-23.550831.jpg', 'unit4/rgb1/frame_14-08-23.634166.jpg', 'unit4/rgb1/frame_14-08-23.734168.jpg']",146,"[1376, 531, 1461, 578]","[1368, 531, 1455, 578]","[1357, 530, 1446, 580]","[1345, 531, 1438, 581]","[1332, 531, 1429, 582]"
624,"['unit4/rgb1/frame_14-19-04.280312.jpg', 'unit4/rgb1/frame_14-19-04.363647.jpg', 'unit4/rgb1/frame_14-19-04.446982.jpg', 'unit4/rgb1/frame_14-19-04.546984.jpg', 'unit4/rgb1/frame_14-19-04.630319.jpg']",136,"[1638, 533, 1681, 567]","[1639, 534, 1682, 566]","[1641, 534, 1682, 567]","[1642, 534, 1683, 567]","[1645, 534, 1684, 565]"
1314,"['unit4/rgb1/frame_14-28-50.992113.jpg', 'unit4/rgb1/frame_14-28-51.092115.jpg', 'unit4/rgb1/frame_14-28-51.175450.jpg', 'unit4/rgb1/frame_14-28-51.275452.jpg', 'unit4/rgb1/frame_14-28-51.358787.jpg']",143,"[1573, 525, 1606, 554]","[1488, 540, 1598, 612]","[1498, 539, 1603, 610]","[1510, 538, 1609, 607]","[1519, 538, 1616, 605]"
2111,"['unit4/rgb1/frame_14-41-05.273552.jpg', 'unit4/rgb1/frame_14-41-05.356887.jpg', 'unit4/rgb1/frame_14-41-05.456889.jpg', 'unit4/rgb1/frame_14-41-05.540224.jpg', 'unit4/rgb1/frame_14-41-05.640226.jpg']",135,"[1589, 529, 1618, 554]","[1587, 528, 1618, 554]","[1586, 528, 1617, 554]","[1656, 534, 1689, 561]","[1658, 533, 1691, 560]"
625,"['unit4/rgb1/frame_14-19-04.363647.jpg', 'unit4/rgb1/frame_14-19-04.446982.jpg', 'unit4/rgb1/frame_14-19-04.546984.jpg', 'unit4/rgb1/frame_14-19-04.630319.jpg', 'unit4/rgb1/frame_14-19-04.730321.jpg']",136,"[1639, 534, 1682, 566]","[1641, 534, 1682, 567]","[1642, 534, 1683, 567]","[1645, 534, 1684, 565]","[1646, 534, 1685, 563]"
421,"['unit4/rgb1/frame_14-15-25.459269.jpg', 'unit4/rgb1/frame_14-15-25.542604.jpg', 'unit4/rgb1/frame_14-15-25.642606.jpg', 'unit4/rgb1/frame_14-15-25.725941.jpg', 'unit4/rgb1/frame_14-15-25.825943.jpg']",143,"[1506, 540, 1613, 611]","[1516, 539, 1617, 608]","[1525, 539, 1622, 605]","[1531, 539, 1626, 604]","[1540, 539, 1631, 602]"
1766,"['unit4/rgb1/frame_14-37-52.186357.jpg', 'unit4/rgb1/frame_14-37-52.269692.jpg', 'unit4/rgb1/frame_14-37-52.553031.jpg', 'unit4/rgb1/frame_14-37-52.636366.jpg', 'unit4/rgb1/frame_14-37-52.719701.jpg']",129,"[1575, 533, 1608, 557]","[1573, 532, 1608, 557]","[1567, 532, 1602, 557]","[1563, 533, 1600, 557]","[1560, 532, 1597, 557]"
1271,"['unit4/rgb1/frame_14-27-14.006840.jpg', 'unit4/rgb1/frame_14-27-14.090175.jpg', 'unit4/rgb1/frame_14-27-14.173510.jpg', 'unit4/rgb1/frame_14-27-14.273512.jpg', 'unit4/rgb1/frame_14-27-14.356847.jpg']",143,"[1473, 532, 1532, 566]","[1467, 532, 1528, 567]","[1460, 531, 1523, 568]","[1453, 531, 1518, 569]","[1443, 531, 1512, 570]"
460,"['unit4/rgb1/frame_14-15-29.092675.jpg', 'unit4/rgb1/frame_14-15-29.176010.jpg', 'unit4/rgb1/frame_14-15-29.276012.jpg', 'unit4/rgb1/frame_14-15-29.359347.jpg', 'unit4/rgb1/frame_14-15-29.459349.jpg']",133,"[1656, 533, 1691, 562]","[1657, 533, 1692, 562]","[1658, 534, 1691, 561]","[1659, 533, 1692, 561]","[1659, 534, 1692, 560]"
1755,"['unit4/rgb1/frame_14-35-46.733848.jpg', 'unit4/rgb1/frame_14-35-46.817183.jpg', 'unit4/rgb1/frame_14-35-46.917185.jpg', 'unit4/rgb1/frame_14-35-47.000520.jpg', 'unit4/rgb1/frame_14-35-47.083855.jpg']",133,"[1658, 533, 1691, 561]","[1659, 534, 1692, 560]","[1660, 534, 1691, 560]","[1660, 533, 1691, 560]","[1661, 533, 1690, 559]"
726,"['unit4/rgb1/frame_14-20-50.632439.jpg', 'unit4/rgb1/frame_14-20-50.732441.jpg', 'unit4/rgb1/frame_14-20-50.815776.jpg', 'unit4/rgb1/frame_14-20-50.915778.jpg', 'unit4/rgb1/frame_14-20-50.999113.jpg']",144,"[1410, 540, 1555, 630]","[1428, 539, 1563, 625]","[1442, 537, 1571, 623]","[1456, 536, 1579, 616]","[1468, 537, 1585, 612]"
218,"['unit4/rgb1/frame_14-12-42.189337.jpg', 'unit4/rgb1/frame_14-12-42.272672.jpg', 'unit4/rgb1/frame_14-12-42.356007.jpg', 'unit4/rgb1/frame_14-12-42.456009.jpg', 'unit4/rgb1/frame_14-12-42.539344.jpg']",143,"[1500, 540, 1603, 611]","[1508, 540, 1609, 608]","[1516, 540, 1613, 605]","[1525, 540, 1618, 601]","[1532, 540, 1621, 602]"
1038,"['unit4/rgb1/frame_14-23-23.452229.jpg', 'unit4/rgb1/frame_14-23-23.552231.jpg', 'unit4/rgb1/frame_14-23-23.635566.jpg', 'unit4/rgb1/frame_14-23-23.735568.jpg', 'unit4/rgb1/frame_14-23-23.818903.jpg']",144,"[1458, 530, 1521, 567]","[1452, 528, 1517, 568]","[1447, 530, 1512, 569]","[1439, 530, 1508, 569]","[1434, 529, 1504, 570]"
1256,"['unit4/rgb1/frame_14-27-12.640146.jpg', 'unit4/rgb1/frame_14-27-12.723481.jpg', 'unit4/rgb1/frame_14-27-12.823483.jpg', 'unit4/rgb1/frame_14-27-12.906818.jpg', 'unit4/rgb1/frame_14-27-13.006820.jpg']",141,"[1685, 531, 1700, 544]","[1686, 532, 1699, 544]","[1687, 533, 1700, 544]","[1687, 533, 1700, 544]","[1687, 533, 1702, 544]"
1592,"['unit4/rgb1/frame_14-34-20.548704.jpg', 'unit4/rgb1/frame_14-34-20.632039.jpg', 'unit4/rgb1/frame_14-34-20.732041.jpg', 'unit4/rgb1/frame_14-34-20.815376.jpg', 'unit4/rgb1/frame_14-34-20.915378.jpg']",136,"[1630, 532, 1679, 571]","[1633, 535, 1680, 571]","[1635, 535, 1680, 569]","[1636, 535, 1681, 569]","[1638, 535, 1681, 569]"
1852,"['unit4/rgb1/frame_14-38-20.553591.jpg', 'unit4/rgb1/frame_14-38-20.636926.jpg', 'unit4/rgb1/frame_14-38-20.720261.jpg', 'unit4/rgb1/frame_14-38-20.820263.jpg', 'unit4/rgb1/frame_14-38-20.903598.jpg']",144,"[1409, 541, 1554, 630]","[1424, 541, 1561, 627]","[1437, 541, 1568, 624]","[1453, 541, 1576, 619]","[1464, 540, 1583, 618]"
442,"['unit4/rgb1/frame_14-15-27.459309.jpg', 'unit4/rgb1/frame_14-15-27.542644.jpg', 'unit4/rgb1/frame_14-15-27.642646.jpg', 'unit4/rgb1/frame_14-15-27.725981.jpg', 'unit4/rgb1/frame_14-15-27.825983.jpg']",139,"[1622, 523, 1675, 576]","[1624, 535, 1677, 575]","[1628, 536, 1679, 574]","[1630, 537, 1679, 573]","[1632, 536, 1681, 572]"
274,"['unit4/rgb1/frame_14-13-42.457209.jpg', 'unit4/rgb1/frame_14-13-42.540544.jpg', 'unit4/rgb1/frame_14-13-42.640546.jpg', 'unit4/rgb1/frame_14-13-42.723881.jpg', 'unit4/rgb1/frame_14-13-42.823883.jpg']",135,"[1570, 533, 1607, 556]","[1568, 532, 1605, 558]","[1566, 533, 1601, 557]","[1565, 532, 1600, 558]","[1561, 532, 1598, 558]"
1586,"['unit4/rgb1/frame_14-34-19.998693.jpg', 'unit4/rgb1/frame_14-34-20.098695.jpg', 'unit4/rgb1/frame_14-34-20.182030.jpg', 'unit4/rgb1/frame_14-34-20.265365.jpg', 'unit4/rgb1/frame_14-34-20.365367.jpg']",139,"[1615, 526, 1670, 577]","[1617, 525, 1672, 574]","[1621, 523, 1674, 574]","[1623, 536, 1674, 574]","[1626, 536, 1675, 573]"
469,"['unit4/rgb1/frame_14-15-29.909358.jpg', 'unit4/rgb1/frame_14-15-29.992693.jpg', 'unit4/rgb1/frame_14-15-30.092695.jpg', 'unit4/rgb1/frame_14-15-30.176030.jpg', 'unit4/rgb1/frame_14-15-30.276032.jpg']",129,"[1663, 533, 1692, 559]","[1663, 533, 1692, 558]","[1664, 533, 1693, 557]","[1664, 533, 1693, 557]","[1664, 533, 1693, 557]"
280,"['unit4/rgb1/frame_14-13-43.007220.jpg', 'unit4/rgb1/frame_14-13-43.090555.jpg', 'unit4/rgb1/frame_14-13-43.173890.jpg', 'unit4/rgb1/frame_14-13-43.273892.jpg', 'unit4/rgb1/frame_14-13-43.357227.jpg']",139,"[1555, 533, 1594, 561]","[1552, 533, 1591, 560]","[1549, 533, 1590, 560]","[1545, 533, 1588, 561]","[1543, 528, 1586, 561]"
2096,"['unit4/rgb1/frame_14-41-03.906858.jpg', 'unit4/rgb1/frame_14-41-04.006860.jpg', 'unit4/rgb1/frame_14-41-04.090195.jpg', 'unit4/rgb1/frame_14-41-04.173530.jpg', 'unit4/rgb1/frame_14-41-04.273532.jpg']",139,"[1628, 535, 1675, 570]","[1630, 535, 1675, 569]","[1633, 536, 1678, 569]","[1634, 535, 1679, 569]","[1637, 536, 1678, 568]"
2188,"['unit4/rgb1/frame_14-42-14.824943.jpg', 'unit4/rgb1/frame_14-42-14.908278.jpg', 'unit4/rgb1/frame_14-42-15.008280.jpg', 'unit4/rgb1/frame_14-42-15.091615.jpg', 'unit4/rgb1/frame_14-42-15.174950.jpg']",146,"[1269, 519, 1378, 585]","[1269, 519, 1370, 583]","[1257, 519, 1360, 561]","[1246, 519, 1349, 548]","[1216, 518, 1345, 573]"
1229,"['unit4/rgb1/frame_14-26-03.005420.jpg', 'unit4/rgb1/frame_14-26-03.088755.jpg', 'unit4/rgb1/frame_14-26-03.188757.jpg', 'unit4/rgb1/frame_14-26-03.272092.jpg', 'unit4/rgb1/frame_14-26-03.355427.jpg']",146,"[1347, 530, 1442, 580]","[1334, 530, 1433, 582]","[1319, 529, 1422, 583]","[1304, 529, 1411, 584]","[1290, 529, 1401, 585]"
422,"['unit4/rgb1/frame_14-15-25.542604.jpg', 'unit4/rgb1/frame_14-15-25.642606.jpg', 'unit4/rgb1/frame_14-15-25.725941.jpg', 'unit4/rgb1/frame_14-15-25.825943.jpg', 'unit4/rgb1/frame_14-15-25.909278.jpg']",143,"[1516, 539, 1617, 608]","[1525, 539, 1622, 605]","[1531, 539, 1626, 604]","[1540, 539, 1631, 602]","[1546, 538, 1633, 600]"
1310,"['unit4/rgb1/frame_14-28-50.642106.jpg', 'unit4/rgb1/frame_14-28-50.725441.jpg', 'unit4/rgb1/frame_14-28-50.825443.jpg', 'unit4/rgb1/frame_14-28-50.908778.jpg', 'unit4/rgb1/frame_14-28-50.992113.jpg']",144,"[1411, 541, 1558, 632]","[1427, 540, 1566, 628]","[1446, 540, 1575, 624]","[1460, 541, 1583, 619]","[1473, 540, 1590, 616]"
209,"['unit4/rgb1/frame_14-12-41.355987.jpg', 'unit4/rgb1/frame_14-12-41.455989.jpg', 'unit4/rgb1/frame_14-12-41.539324.jpg', 'unit4/rgb1/frame_14-12-41.639326.jpg', 'unit4/rgb1/frame_14-12-41.722661.jpg']",144,"[1380, 543, 1543, 644]","[1399, 542, 1552, 639]","[1414, 541, 1559, 634]","[1430, 542, 1567, 630]","[1443, 541, 1574, 626]"
1681,"['unit4/rgb1/frame_14-35-40.000380.jpg', 'unit4/rgb1/frame_14-35-40.083715.jpg', 'unit4/rgb1/frame_14-35-40.183717.jpg', 'unit4/rgb1/frame_14-35-40.267052.jpg', 'unit4/rgb1/frame_14-35-40.367054.jpg']",145,"[1074, 549, 1406, 724]","[1114, 547, 1423, 715]","[1157, 545, 1440, 702]","[1190, 546, 1455, 694]","[1225, 544, 1470, 683]"
795,"['unit4/rgb1/frame_14-21-44.633586.jpg', 'unit4/rgb1/frame_14-21-44.733588.jpg', 'unit4/rgb1/frame_14-21-44.816923.jpg', 'unit4/rgb1/frame_14-21-44.916925.jpg', 'unit4/rgb1/frame_14-21-45.000260.jpg']",134,"[1685, 529, 1700, 545]","[1685, 529, 1700, 545]","[1685, 529, 1700, 545]","[1685, 530, 1700, 545]","[1685, 530, 1700, 545]"
108,"['unit4/rgb1/frame_14-08-21.267452.jpg', 'unit4/rgb1/frame_14-08-21.367454.jpg', 'unit4/rgb1/frame_14-08-21.450789.jpg', 'unit4/rgb1/frame_14-08-21.550791.jpg', 'unit4/rgb1/frame_14-08-21.634126.jpg']",141,"[1526, 531, 1571, 562]","[1521, 531, 1568, 562]","[1518, 533, 1567, 563]","[1512, 533, 1563, 563]","[1509, 532, 1558, 564]"
755,"['unit4/rgb1/frame_14-20-53.265825.jpg', 'unit4/rgb1/frame_14-20-53.365827.jpg', 'unit4/rgb1/frame_14-20-53.449162.jpg', 'unit4/rgb1/frame_14-20-53.549164.jpg', 'unit4/rgb1/frame_14-20-53.632499.jpg']",139,"[1619, 523, 1672, 573]","[1622, 522, 1673, 573]","[1624, 533, 1675, 571]","[1627, 522, 1676, 571]","[1631, 536, 1678, 570]"
2210,"['unit4/rgb1/frame_14-42-16.824983.jpg', 'unit4/rgb1/frame_14-42-16.908318.jpg', 'unit4/rgb1/frame_14-42-17.008320.jpg', 'unit4/rgb1/frame_14-42-17.091655.jpg', 'unit4/rgb1/frame_14-42-17.174990.jpg']",144,"[1509, 538, 1610, 604]","[1517, 538, 1614, 604]","[1526, 537, 1618, 601]","[1533, 537, 1622, 600]","[1540, 538, 1627, 598]"
1705,"['unit4/rgb1/frame_14-35-42.183757.jpg', 'unit4/rgb1/frame_14-35-42.267092.jpg', 'unit4/rgb1/frame_14-35-42.367094.jpg', 'unit4/rgb1/frame_14-35-42.450429.jpg', 'unit4/rgb1/frame_14-35-42.550431.jpg']",144,"[1518, 540, 1613, 604]","[1524, 539, 1617, 602]","[1531, 538, 1620, 600]","[1537, 538, 1624, 599]","[1543, 537, 1628, 597]"
1389,"['unit4/rgb1/frame_14-29-43.359827.jpg', 'unit4/rgb1/frame_14-29-43.459829.jpg', 'unit4/rgb1/frame_14-29-43.543164.jpg', 'unit4/rgb1/frame_14-29-43.643166.jpg', 'unit4/rgb1/frame_14-29-43.726501.jpg']",145,"[1416, 531, 1491, 572]","[1405, 531, 1482, 573]","[1396, 531, 1477, 574]","[1386, 530, 1467, 576]","[1375, 531, 1460, 578]"
2160,"['unit4/rgb1/frame_14-41-59.274632.jpg', 'unit4/rgb1/frame_14-41-59.357967.jpg', 'unit4/rgb1/frame_14-41-59.457969.jpg', 'unit4/rgb1/frame_14-41-59.541304.jpg', 'unit4/rgb1/frame_14-41-59.641306.jpg']",145,"[1337, 529, 1434, 580]","[1324, 525, 1427, 581]","[1308, 528, 1413, 583]","[1295, 529, 1404, 583]","[1276, 528, 1391, 585]"
306,"['unit4/rgb1/frame_14-13-45.357267.jpg', 'unit4/rgb1/frame_14-13-45.457269.jpg', 'unit4/rgb1/frame_14-13-45.540604.jpg', 'unit4/rgb1/frame_14-13-45.640606.jpg', 'unit4/rgb1/frame_14-13-45.723941.jpg']",144,"[1418, 531, 1493, 573]","[1401, 527, 1486, 575]","[1399, 528, 1488, 575]","[1388, 526, 1473, 577]","[1377, 529, 1465, 578]"
502,"['unit4/rgb1/frame_14-17-11.361387.jpg', 'unit4/rgb1/frame_14-17-11.461389.jpg', 'unit4/rgb1/frame_14-17-11.544724.jpg', 'unit4/rgb1/frame_14-17-11.628059.jpg', 'unit4/rgb1/frame_14-17-11.728061.jpg']",145,"[1438, 531, 1507, 570]","[1426, 529, 1499, 570]","[1421, 530, 1494, 571]","[1413, 529, 1486, 572]","[1402, 531, 1479, 574]"
589,"['unit4/rgb1/frame_14-19-01.096915.jpg', 'unit4/rgb1/frame_14-19-01.180250.jpg', 'unit4/rgb1/frame_14-19-01.280252.jpg', 'unit4/rgb1/frame_14-19-01.363587.jpg', 'unit4/rgb1/frame_14-19-01.446922.jpg']",144,"[1446, 542, 1581, 632]","[1459, 541, 1588, 627]","[1473, 539, 1594, 623]","[1483, 540, 1600, 618]","[1493, 539, 1604, 616]"
1359,"['unit4/rgb1/frame_14-29-40.459769.jpg', 'unit4/rgb1/frame_14-29-40.543104.jpg', 'unit4/rgb1/frame_14-29-40.643106.jpg', 'unit4/rgb1/frame_14-29-40.726441.jpg', 'unit4/rgb1/frame_14-29-40.826443.jpg']",135,"[1641, 531, 1658, 544]","[1642, 532, 1657, 544]","[1641, 531, 1656, 545]","[1640, 532, 1657, 544]","[1640, 531, 1657, 544]"
