index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
3565,"['unit3/rgb1/frame_14-40-25.637126.jpg', 'unit3/rgb1/frame_14-40-25.720461.jpg', 'unit3/rgb1/frame_14-40-25.820463.jpg', 'unit3/rgb1/frame_14-40-25.903798.jpg', 'unit3/rgb1/frame_14-40-26.003800.jpg']",36,"[1073, 491, 1278, 582]","[1059, 491, 1262, 580]","[1042, 492, 1235, 577]","[789, 500, 983, 613]","[813, 501, 1032, 624]"
335,"['unit3/rgb1/frame_14-12-15.088735.jpg', 'unit3/rgb1/frame_14-12-15.188737.jpg', 'unit3/rgb1/frame_14-12-15.272072.jpg', 'unit3/rgb1/frame_14-12-15.355407.jpg', 'unit3/rgb1/frame_14-12-15.455409.jpg']",41,"[777, 483, 862, 530]","[772, 483, 857, 529]","[769, 483, 850, 529]","[765, 483, 846, 528]","[761, 483, 840, 528]"
1861,"['unit3/rgb1/frame_14-23-01.734168.jpg', 'unit3/rgb1/frame_14-23-01.817503.jpg', 'unit3/rgb1/frame_14-23-01.900838.jpg', 'unit3/rgb1/frame_14-23-02.000840.jpg', 'unit3/rgb1/frame_14-23-02.084175.jpg']",38,"[894, 485, 1028, 551]","[891, 485, 1023, 551]","[888, 485, 1020, 551]","[886, 482, 1016, 550]","[884, 482, 1013, 550]"
507,"['unit3/rgb1/frame_14-13-32.006940.jpg', 'unit3/rgb1/frame_14-13-32.090275.jpg', 'unit3/rgb1/frame_14-13-32.173610.jpg', 'unit3/rgb1/frame_14-13-32.273612.jpg', 'unit3/rgb1/frame_14-13-32.356947.jpg']",39,"[838, 482, 949, 540]","[837, 482, 947, 540]","[835, 482, 943, 539]","[832, 481, 941, 539]","[831, 482, 938, 539]"
1006,"['unit3/rgb1/frame_14-18-31.629599.jpg', 'unit3/rgb1/frame_14-18-31.729601.jpg', 'unit3/rgb1/frame_14-18-31.812936.jpg', 'unit3/rgb1/frame_14-18-31.912938.jpg', 'unit3/rgb1/frame_14-18-31.996273.jpg']",40,"[817, 481, 917, 535]","[815, 481, 915, 535]","[813, 482, 914, 534]","[812, 481, 912, 534]","[810, 481, 910, 534]"
982,"['unit3/rgb1/frame_14-18-29.446222.jpg', 'unit3/rgb1/frame_14-18-29.546224.jpg', 'unit3/rgb1/frame_14-18-29.629559.jpg', 'unit3/rgb1/frame_14-18-29.729561.jpg', 'unit3/rgb1/frame_14-18-29.812896.jpg']",39,"[823, 462, 1093, 623]","[841, 461, 1131, 634]","[855, 460, 1167, 646]","[878, 460, 1215, 658]","[898, 459, 1259, 670]"
535,"['unit3/rgb1/frame_14-13-34.540324.jpg', 'unit3/rgb1/frame_14-13-34.640326.jpg', 'unit3/rgb1/frame_14-13-34.723661.jpg', 'unit3/rgb1/frame_14-13-34.823663.jpg', 'unit3/rgb1/frame_14-13-34.906998.jpg']",43,"[757, 481, 835, 526]","[753, 481, 830, 525]","[749, 481, 825, 525]","[746, 482, 819, 524]","[741, 481, 815, 524]"
3536,"['unit3/rgb1/frame_14-40-02.369994.jpg', 'unit3/rgb1/frame_14-40-02.453329.jpg', 'unit3/rgb1/frame_14-40-02.553331.jpg', 'unit3/rgb1/frame_14-40-02.636666.jpg', 'unit3/rgb1/frame_14-40-02.720001.jpg']",40,"[695, 492, 820, 566]","[701, 492, 832, 571]","[709, 493, 847, 575]","[716, 494, 860, 579]","[725, 494, 875, 584]"
315,"['unit3/rgb1/frame_14-12-13.272032.jpg', 'unit3/rgb1/frame_14-12-13.355367.jpg', 'unit3/rgb1/frame_14-12-13.455369.jpg', 'unit3/rgb1/frame_14-12-13.538704.jpg', 'unit3/rgb1/frame_14-12-13.638706.jpg']",40,"[832, 484, 939, 539]","[830, 484, 937, 539]","[828, 485, 934, 539]","[827, 484, 932, 539]","[825, 483, 928, 538]"
2201,"['unit3/rgb1/frame_14-25-25.453709.jpg', 'unit3/rgb1/frame_14-25-25.553711.jpg', 'unit3/rgb1/frame_14-25-25.637046.jpg', 'unit3/rgb1/frame_14-25-25.720381.jpg', 'unit3/rgb1/frame_14-25-25.820383.jpg']",39,"[740, 496, 909, 591]","[751, 496, 931, 600]","[763, 495, 952, 602]","[774, 498, 975, 610]","[790, 500, 1006, 616]"
3070,"['unit3/rgb1/frame_14-35-10.265405.jpg', 'unit3/rgb1/frame_14-35-10.365407.jpg', 'unit3/rgb1/frame_14-35-10.448742.jpg', 'unit3/rgb1/frame_14-35-10.548744.jpg', 'unit3/rgb1/frame_14-35-10.632079.jpg']",42,"[799, 483, 891, 534]","[796, 483, 886, 533]","[793, 483, 883, 533]","[789, 483, 878, 531]","[786, 483, 873, 531]"
305,"['unit3/rgb1/frame_14-12-12.355347.jpg', 'unit3/rgb1/frame_14-12-12.455349.jpg', 'unit3/rgb1/frame_14-12-12.538684.jpg', 'unit3/rgb1/frame_14-12-12.638686.jpg', 'unit3/rgb1/frame_14-12-12.722021.jpg']",39,"[850, 483, 964, 542]","[848, 483, 960, 542]","[846, 483, 959, 542]","[844, 484, 956, 541]","[842, 485, 953, 541]"
1514,"['unit3/rgb1/frame_14-21-02.182610.jpg', 'unit3/rgb1/frame_14-21-02.265945.jpg', 'unit3/rgb1/frame_14-21-02.365947.jpg', 'unit3/rgb1/frame_14-21-02.449282.jpg', 'unit3/rgb1/frame_14-21-02.549284.jpg']",58,"[559, 479, 602, 509]","[559, 479, 602, 509]","[559, 479, 603, 509]","[560, 480, 603, 509]","[560, 480, 604, 509]"
22,"['unit3/rgb1/frame_14-02-56.460869.jpg', 'unit3/rgb1/frame_14-02-56.544204.jpg', 'unit3/rgb1/frame_14-02-56.644206.jpg', 'unit3/rgb1/frame_14-02-56.727541.jpg', 'unit3/rgb1/frame_14-02-56.810876.jpg']",36,"[1144, 511, 1753, 835]","[1264, 515, 1861, 867]","[1277, 534, 1920, 909]","[1288, 533, 1919, 944]","[1363, 543, 1919, 927]"
3755,"['unit3/rgb1/frame_14-41-19.271532.jpg', 'unit3/rgb1/frame_14-41-19.371534.jpg', 'unit3/rgb1/frame_14-41-19.454869.jpg', 'unit3/rgb1/frame_14-41-19.538204.jpg', 'unit3/rgb1/frame_14-41-19.638206.jpg']",44,"[617, 485, 692, 533]","[621, 485, 697, 535]","[623, 486, 701, 536]","[626, 486, 705, 536]","[629, 485, 711, 538]"
3937,"['unit3/rgb1/frame_14-42-30.272952.jpg', 'unit3/rgb1/frame_14-42-30.356287.jpg', 'unit3/rgb1/frame_14-42-30.456289.jpg', 'unit3/rgb1/frame_14-42-30.539624.jpg', 'unit3/rgb1/frame_14-42-30.639626.jpg']",51,"[577, 481, 629, 517]","[578, 482, 631, 517]","[579, 482, 633, 518]","[581, 482, 635, 518]","[583, 482, 637, 519]"
2068,"['unit3/rgb1/frame_14-24-34.902698.jpg', 'unit3/rgb1/frame_14-24-35.002700.jpg', 'unit3/rgb1/frame_14-24-35.086035.jpg', 'unit3/rgb1/frame_14-24-35.186037.jpg', 'unit3/rgb1/frame_14-24-35.269372.jpg']",40,"[806, 483, 901, 536]","[803, 484, 897, 536]","[800, 483, 893, 535]","[797, 484, 889, 534]","[795, 484, 885, 534]"
3063,"['unit3/rgb1/frame_14-35-09.632059.jpg', 'unit3/rgb1/frame_14-35-09.732061.jpg', 'unit3/rgb1/frame_14-35-09.815396.jpg', 'unit3/rgb1/frame_14-35-09.915398.jpg', 'unit3/rgb1/frame_14-35-09.998733.jpg']",40,"[819, 483, 920, 537]","[817, 483, 915, 536]","[813, 483, 912, 536]","[811, 483, 907, 536]","[808, 483, 903, 535]"
2127,"['unit3/rgb1/frame_14-25-18.720241.jpg', 'unit3/rgb1/frame_14-25-18.820243.jpg', 'unit3/rgb1/frame_14-25-18.903578.jpg', 'unit3/rgb1/frame_14-25-19.003580.jpg', 'unit3/rgb1/frame_14-25-19.086915.jpg']",58,"[606, 479, 639, 501]","[604, 478, 636, 501]","[602, 478, 634, 501]","[604, 478, 630, 501]","[602, 478, 628, 500]"
599,"['unit3/rgb1/frame_14-14-23.907978.jpg', 'unit3/rgb1/frame_14-14-24.007980.jpg', 'unit3/rgb1/frame_14-14-24.091315.jpg', 'unit3/rgb1/frame_14-14-24.174650.jpg', 'unit3/rgb1/frame_14-14-24.274652.jpg']",56,"[564, 479, 611, 511]","[566, 479, 612, 511]","[566, 480, 613, 511]","[566, 480, 614, 511]","[567, 480, 615, 511]"
1713,"['unit3/rgb1/frame_14-21-39.183350.jpg', 'unit3/rgb1/frame_14-21-39.266685.jpg', 'unit3/rgb1/frame_14-21-39.366687.jpg', 'unit3/rgb1/frame_14-21-39.450022.jpg', 'unit3/rgb1/frame_14-21-39.550024.jpg']",61,"[554, 473, 599, 511]","[553, 473, 599, 512]","[554, 473, 599, 511]","[554, 473, 600, 512]","[555, 474, 600, 512]"
963,"['unit3/rgb1/frame_14-18-27.546184.jpg', 'unit3/rgb1/frame_14-18-27.629519.jpg', 'unit3/rgb1/frame_14-18-27.912858.jpg', 'unit3/rgb1/frame_14-18-27.996193.jpg', 'unit3/rgb1/frame_14-18-28.096195.jpg']",38,"[996, 486, 1167, 566]","[984, 486, 1151, 564]","[671, 467, 794, 555]","[676, 467, 803, 558]","[683, 467, 813, 560]"
520,"['unit3/rgb1/frame_14-13-33.173630.jpg', 'unit3/rgb1/frame_14-13-33.273632.jpg', 'unit3/rgb1/frame_14-13-33.356967.jpg', 'unit3/rgb1/frame_14-13-33.456969.jpg', 'unit3/rgb1/frame_14-13-33.540304.jpg']",40,"[810, 483, 906, 535]","[806, 482, 902, 535]","[803, 482, 899, 534]","[800, 482, 894, 534]","[797, 482, 890, 533]"
1903,"['unit3/rgb1/frame_14-23-05.550911.jpg', 'unit3/rgb1/frame_14-23-05.634246.jpg', 'unit3/rgb1/frame_14-23-05.734248.jpg', 'unit3/rgb1/frame_14-23-05.817583.jpg', 'unit3/rgb1/frame_14-23-05.900918.jpg']",38,"[861, 483, 983, 546]","[860, 483, 983, 546]","[861, 483, 983, 546]","[861, 483, 983, 546]","[860, 483, 984, 546]"
1639,"['unit3/rgb1/frame_14-21-32.449882.jpg', 'unit3/rgb1/frame_14-21-32.549884.jpg', 'unit3/rgb1/frame_14-21-32.633219.jpg', 'unit3/rgb1/frame_14-21-32.733221.jpg', 'unit3/rgb1/frame_14-21-32.816556.jpg']",39,"[830, 481, 937, 537]","[829, 482, 935, 537]","[828, 481, 934, 537]","[827, 481, 931, 536]","[826, 481, 931, 537]"
1702,"['unit3/rgb1/frame_14-21-38.183330.jpg', 'unit3/rgb1/frame_14-21-38.266665.jpg', 'unit3/rgb1/frame_14-21-38.366667.jpg', 'unit3/rgb1/frame_14-21-38.450002.jpg', 'unit3/rgb1/frame_14-21-38.550004.jpg']",53,"[672, 479, 724, 511]","[670, 478, 722, 510]","[667, 479, 718, 510]","[664, 479, 715, 509]","[662, 479, 711, 509]"
3340,"['unit3/rgb1/frame_14-37-48.367314.jpg', 'unit3/rgb1/frame_14-37-48.450649.jpg', 'unit3/rgb1/frame_14-37-48.550651.jpg', 'unit3/rgb1/frame_14-37-48.633986.jpg', 'unit3/rgb1/frame_14-37-48.733988.jpg']",59,"[660, 480, 709, 511]","[657, 481, 707, 510]","[654, 481, 703, 510]","[652, 480, 699, 509]","[649, 480, 696, 509]"
3184,"['unit3/rgb1/frame_14-35-59.999733.jpg', 'unit3/rgb1/frame_14-36-00.083068.jpg', 'unit3/rgb1/frame_14-36-00.183070.jpg', 'unit3/rgb1/frame_14-36-00.266405.jpg', 'unit3/rgb1/frame_14-36-00.366407.jpg']",46,"[597, 483, 659, 525]","[598, 484, 662, 526]","[600, 484, 665, 526]","[602, 484, 667, 527]","[604, 484, 671, 527]"
86,"['unit3/rgb1/frame_14-08-09.633826.jpg', 'unit3/rgb1/frame_14-08-09.733828.jpg', 'unit3/rgb1/frame_14-08-09.817163.jpg', 'unit3/rgb1/frame_14-08-09.917165.jpg', 'unit3/rgb1/frame_14-08-10.000500.jpg']",38,"[843, 483, 955, 542]","[842, 484, 952, 541]","[840, 483, 951, 541]","[838, 484, 949, 541]","[837, 484, 947, 540]"
1442,"['unit3/rgb1/frame_14-20-20.098435.jpg', 'unit3/rgb1/frame_14-20-20.181770.jpg', 'unit3/rgb1/frame_14-20-20.265105.jpg', 'unit3/rgb1/frame_14-20-20.365107.jpg', 'unit3/rgb1/frame_14-20-20.448442.jpg']",40,"[827, 481, 931, 537]","[834, 481, 930, 537]","[839, 481, 929, 537]","[844, 482, 926, 536]","[636, 475, 658, 491]"
3893,"['unit3/rgb1/frame_14-41-51.538844.jpg', 'unit3/rgb1/frame_14-41-51.638846.jpg', 'unit3/rgb1/frame_14-41-51.722181.jpg', 'unit3/rgb1/frame_14-41-51.822183.jpg', 'unit3/rgb1/frame_14-41-51.905518.jpg']",56,"[666, 480, 717, 511]","[662, 479, 713, 510]","[659, 479, 710, 510]","[656, 479, 705, 509]","[654, 479, 702, 509]"
1628,"['unit3/rgb1/frame_14-21-31.449862.jpg', 'unit3/rgb1/frame_14-21-31.549864.jpg', 'unit3/rgb1/frame_14-21-31.633199.jpg', 'unit3/rgb1/frame_14-21-31.733201.jpg', 'unit3/rgb1/frame_14-21-31.816536.jpg']",40,"[847, 481, 960, 540]","[845, 481, 957, 540]","[843, 481, 954, 539]","[841, 482, 951, 539]","[840, 482, 950, 539]"
2047,"['unit3/rgb1/frame_14-24-33.002660.jpg', 'unit3/rgb1/frame_14-24-33.085995.jpg', 'unit3/rgb1/frame_14-24-33.185997.jpg', 'unit3/rgb1/frame_14-24-33.269332.jpg', 'unit3/rgb1/frame_14-24-33.369334.jpg']",39,"[847, 483, 960, 543]","[845, 483, 957, 542]","[843, 485, 953, 542]","[841, 485, 951, 542]","[839, 484, 950, 541]"
2174,"['unit3/rgb1/frame_14-25-23.003660.jpg', 'unit3/rgb1/frame_14-25-23.086995.jpg', 'unit3/rgb1/frame_14-25-23.186997.jpg', 'unit3/rgb1/frame_14-25-23.270332.jpg', 'unit3/rgb1/frame_14-25-23.370334.jpg']",44,"[697, 476, 759, 518]","[694, 475, 755, 516]","[692, 475, 751, 516]","[690, 475, 747, 516]","[689, 475, 744, 515]"
2081,"['unit3/rgb1/frame_14-24-36.086055.jpg', 'unit3/rgb1/frame_14-24-36.186057.jpg', 'unit3/rgb1/frame_14-24-36.269392.jpg', 'unit3/rgb1/frame_14-24-36.369394.jpg', 'unit3/rgb1/frame_14-24-36.452729.jpg']",44,"[765, 484, 846, 529]","[762, 484, 841, 528]","[759, 483, 835, 528]","[755, 483, 831, 527]","[752, 483, 826, 526]"
2830,"['unit3/rgb1/frame_14-30-51.093555.jpg', 'unit3/rgb1/frame_14-30-51.176890.jpg', 'unit3/rgb1/frame_14-30-51.276892.jpg', 'unit3/rgb1/frame_14-30-51.360227.jpg', 'unit3/rgb1/frame_14-30-51.460229.jpg']",46,"[746, 481, 820, 524]","[739, 482, 816, 523]","[738, 481, 810, 522]","[735, 481, 806, 522]","[730, 481, 801, 521]"
1379,"['unit3/rgb1/frame_14-20-14.364987.jpg', 'unit3/rgb1/frame_14-20-14.448322.jpg', 'unit3/rgb1/frame_14-20-14.548324.jpg', 'unit3/rgb1/frame_14-20-14.631659.jpg', 'unit3/rgb1/frame_14-20-14.731661.jpg']",37,"[974, 487, 1135, 563]","[971, 486, 1130, 561]","[968, 486, 1125, 561]","[965, 486, 1120, 562]","[959, 486, 1114, 559]"
3118,"['unit3/rgb1/frame_14-35-53.999613.jpg', 'unit3/rgb1/frame_14-35-54.082948.jpg', 'unit3/rgb1/frame_14-35-54.182950.jpg', 'unit3/rgb1/frame_14-35-54.266285.jpg', 'unit3/rgb1/frame_14-35-54.366287.jpg']",61,"[552, 480, 595, 509]","[553, 480, 595, 509]","[553, 480, 596, 509]","[554, 480, 596, 509]","[555, 480, 597, 509]"
3515,"['unit3/rgb1/frame_14-40-00.453289.jpg', 'unit3/rgb1/frame_14-40-00.553291.jpg', 'unit3/rgb1/frame_14-40-00.636626.jpg', 'unit3/rgb1/frame_14-40-00.719961.jpg', 'unit3/rgb1/frame_14-40-00.819963.jpg']",46,"[610, 485, 680, 529]","[612, 485, 684, 531]","[615, 484, 687, 532]","[617, 486, 691, 533]","[620, 486, 696, 535]"
1498,"['unit3/rgb1/frame_14-20-25.181870.jpg', 'unit3/rgb1/frame_14-20-25.265205.jpg', 'unit3/rgb1/frame_14-20-25.365207.jpg', 'unit3/rgb1/frame_14-20-25.448542.jpg', 'unit3/rgb1/frame_14-20-25.548544.jpg']",58,"[656, 478, 703, 508]","[653, 478, 701, 507]","[650, 477, 696, 507]","[648, 478, 693, 506]","[645, 478, 689, 506]"
2982,"['unit3/rgb1/frame_14-35-02.181910.jpg', 'unit3/rgb1/frame_14-35-02.265245.jpg', 'unit3/rgb1/frame_14-35-02.365247.jpg', 'unit3/rgb1/frame_14-35-02.448582.jpg', 'unit3/rgb1/frame_14-35-02.548584.jpg']",36,"[1093, 491, 1306, 585]","[1082, 489, 1287, 582]","[1066, 490, 1267, 578]","[1055, 489, 1252, 578]","[1043, 490, 1234, 575]"
1550,"['unit3/rgb1/frame_14-21-05.449342.jpg', 'unit3/rgb1/frame_14-21-05.549344.jpg', 'unit3/rgb1/frame_14-21-05.632679.jpg', 'unit3/rgb1/frame_14-21-05.732681.jpg', 'unit3/rgb1/frame_14-21-05.816016.jpg']",48,"[595, 482, 659, 525]","[597, 482, 664, 526]","[600, 483, 666, 527]","[602, 483, 672, 527]","[605, 483, 675, 529]"
2334,"['unit3/rgb1/frame_14-26-59.355587.jpg', 'unit3/rgb1/frame_14-26-59.455589.jpg', 'unit3/rgb1/frame_14-26-59.538924.jpg', 'unit3/rgb1/frame_14-26-59.638926.jpg', 'unit3/rgb1/frame_14-26-59.722261.jpg']",38,"[984, 490, 1155, 568]","[973, 489, 1138, 565]","[962, 488, 1121, 564]","[952, 488, 1107, 563]","[944, 488, 1095, 560]"
3777,"['unit3/rgb1/frame_14-41-21.271572.jpg', 'unit3/rgb1/frame_14-41-21.371574.jpg', 'unit3/rgb1/frame_14-41-21.454909.jpg', 'unit3/rgb1/frame_14-41-21.538244.jpg', 'unit3/rgb1/frame_14-41-21.721581.jpg']",40,"[721, 493, 870, 580]","[731, 494, 887, 585]","[740, 494, 904, 589]","[749, 493, 921, 593]","[772, 498, 964, 605]"
2779,"['unit3/rgb1/frame_14-30-46.460129.jpg', 'unit3/rgb1/frame_14-30-46.543464.jpg', 'unit3/rgb1/frame_14-30-46.643466.jpg', 'unit3/rgb1/frame_14-30-46.726801.jpg', 'unit3/rgb1/frame_14-30-46.810136.jpg']",39,"[861, 483, 979, 543]","[858, 481, 975, 543]","[856, 481, 971, 543]","[853, 482, 968, 542]","[850, 481, 965, 542]"
649,"['unit3/rgb1/frame_14-14-28.458069.jpg', 'unit3/rgb1/frame_14-14-28.541404.jpg', 'unit3/rgb1/frame_14-14-28.641406.jpg', 'unit3/rgb1/frame_14-14-28.724741.jpg', 'unit3/rgb1/frame_14-14-28.824743.jpg']",42,"[662, 487, 765, 554]","[667, 487, 773, 556]","[673, 488, 785, 558]","[679, 489, 795, 561]","[686, 491, 808, 565]"
142,"['unit3/rgb1/frame_14-08-14.733928.jpg', 'unit3/rgb1/frame_14-08-14.817263.jpg', 'unit3/rgb1/frame_14-08-14.917265.jpg', 'unit3/rgb1/frame_14-08-15.000600.jpg', 'unit3/rgb1/frame_14-08-15.083935.jpg']",54,"[669, 480, 720, 512]","[667, 480, 717, 512]","[664, 480, 713, 511]","[661, 480, 709, 511]","[659, 480, 706, 510]"
1709,"['unit3/rgb1/frame_14-21-38.816676.jpg', 'unit3/rgb1/frame_14-21-38.916678.jpg', 'unit3/rgb1/frame_14-21-39.000013.jpg', 'unit3/rgb1/frame_14-21-39.083348.jpg', 'unit3/rgb1/frame_14-21-39.183350.jpg']",57,"[551, 473, 599, 511]","[553, 473, 598, 511]","[553, 473, 599, 511]","[553, 473, 599, 511]","[554, 473, 599, 511]"
854,"['unit3/rgb1/frame_14-16-56.177690.jpg', 'unit3/rgb1/frame_14-16-56.277692.jpg', 'unit3/rgb1/frame_14-16-56.361027.jpg', 'unit3/rgb1/frame_14-16-56.461029.jpg', 'unit3/rgb1/frame_14-16-56.544364.jpg']",37,"[1009, 486, 1184, 568]","[997, 487, 1166, 565]","[986, 487, 1151, 564]","[973, 487, 1134, 561]","[966, 486, 1121, 560]"
3874,"['unit3/rgb1/frame_14-41-49.822143.jpg', 'unit3/rgb1/frame_14-41-49.905478.jpg', 'unit3/rgb1/frame_14-41-50.005480.jpg', 'unit3/rgb1/frame_14-41-50.088815.jpg', 'unit3/rgb1/frame_14-41-50.188817.jpg']",46,"[726, 481, 797, 521]","[723, 481, 792, 520]","[718, 481, 788, 520]","[716, 480, 783, 520]","[713, 481, 779, 519]"
1506,"['unit3/rgb1/frame_14-21-01.449262.jpg', 'unit3/rgb1/frame_14-21-01.549264.jpg', 'unit3/rgb1/frame_14-21-01.632599.jpg', 'unit3/rgb1/frame_14-21-01.732601.jpg', 'unit3/rgb1/frame_14-21-01.815936.jpg']",61,"[555, 479, 598, 508]","[556, 479, 598, 508]","[556, 479, 598, 508]","[556, 478, 599, 508]","[557, 479, 599, 508]"
2747,"['unit3/rgb1/frame_14-30-43.543404.jpg', 'unit3/rgb1/frame_14-30-43.643406.jpg', 'unit3/rgb1/frame_14-30-43.726741.jpg', 'unit3/rgb1/frame_14-30-43.810076.jpg', 'unit3/rgb1/frame_14-30-43.910078.jpg']",36,"[1185, 493, 1446, 598]","[1159, 492, 1408, 595]","[1141, 492, 1380, 592]","[1121, 491, 1352, 588]","[1102, 491, 1321, 585]"
2757,"['unit3/rgb1/frame_14-30-44.460089.jpg', 'unit3/rgb1/frame_14-30-44.543424.jpg', 'unit3/rgb1/frame_14-30-44.643426.jpg', 'unit3/rgb1/frame_14-30-44.726761.jpg', 'unit3/rgb1/frame_14-30-44.810096.jpg']",37,"[1012, 488, 1189, 569]","[1001, 489, 1174, 569]","[990, 488, 1157, 565]","[980, 488, 1143, 564]","[970, 486, 1129, 563]"
558,"['unit3/rgb1/frame_14-13-36.640366.jpg', 'unit3/rgb1/frame_14-13-36.723701.jpg', 'unit3/rgb1/frame_14-13-36.823703.jpg', 'unit3/rgb1/frame_14-13-36.907038.jpg', 'unit3/rgb1/frame_14-13-37.007040.jpg']",52,"[607, 482, 678, 531]","[610, 482, 681, 533]","[612, 482, 686, 534]","[614, 483, 689, 534]","[618, 483, 694, 537]"
952,"['unit3/rgb1/frame_14-18-26.179490.jpg', 'unit3/rgb1/frame_14-18-26.279492.jpg', 'unit3/rgb1/frame_14-18-26.729501.jpg', 'unit3/rgb1/frame_14-18-26.812836.jpg', 'unit3/rgb1/frame_14-18-26.912838.jpg']",36,"[1325, 500, 1656, 624]","[1285, 499, 1600, 618]","[1148, 490, 1394, 593]","[1129, 490, 1362, 590]","[1107, 490, 1331, 586]"
2932,"['unit3/rgb1/frame_14-34-34.814696.jpg', 'unit3/rgb1/frame_14-34-34.914698.jpg', 'unit3/rgb1/frame_14-34-34.998033.jpg', 'unit3/rgb1/frame_14-34-35.098035.jpg', 'unit3/rgb1/frame_14-34-35.181370.jpg']",43,"[627, 485, 707, 536]","[631, 485, 714, 539]","[633, 485, 719, 540]","[637, 485, 725, 542]","[641, 484, 730, 543]"
579,"['unit3/rgb1/frame_14-14-22.091275.jpg', 'unit3/rgb1/frame_14-14-22.174610.jpg', 'unit3/rgb1/frame_14-14-22.274612.jpg', 'unit3/rgb1/frame_14-14-22.357947.jpg', 'unit3/rgb1/frame_14-14-22.457949.jpg']",58,"[559, 478, 602, 509]","[559, 479, 602, 509]","[559, 479, 603, 509]","[560, 479, 603, 509]","[560, 479, 604, 509]"
331,"['unit3/rgb1/frame_14-12-14.722061.jpg', 'unit3/rgb1/frame_14-12-14.822063.jpg', 'unit3/rgb1/frame_14-12-14.905398.jpg', 'unit3/rgb1/frame_14-12-15.005400.jpg', 'unit3/rgb1/frame_14-12-15.088735.jpg']",41,"[792, 483, 881, 533]","[788, 483, 876, 532]","[783, 483, 871, 531]","[780, 482, 866, 531]","[777, 483, 862, 530]"
2730,"['unit3/rgb1/frame_14-30-22.276312.jpg', 'unit3/rgb1/frame_14-30-22.359647.jpg', 'unit3/rgb1/frame_14-30-22.459649.jpg', 'unit3/rgb1/frame_14-30-22.542984.jpg', 'unit3/rgb1/frame_14-30-22.642986.jpg']",38,"[770, 495, 960, 602]","[784, 497, 984, 610]","[801, 500, 1018, 613]","[817, 500, 1049, 623]","[838, 501, 1093, 634]"
3616,"['unit3/rgb1/frame_14-40-30.453889.jpg', 'unit3/rgb1/frame_14-40-30.537224.jpg', 'unit3/rgb1/frame_14-40-30.637226.jpg', 'unit3/rgb1/frame_14-40-30.720561.jpg', 'unit3/rgb1/frame_14-40-30.820563.jpg']",40,"[821, 484, 922, 539]","[820, 484, 921, 538]","[818, 485, 920, 537]","[816, 484, 918, 537]","[815, 484, 915, 537]"
384,"['unit3/rgb1/frame_14-12-53.006160.jpg', 'unit3/rgb1/frame_14-12-53.089495.jpg', 'unit3/rgb1/frame_14-12-53.189497.jpg', 'unit3/rgb1/frame_14-12-53.272832.jpg', 'unit3/rgb1/frame_14-12-53.356167.jpg']",59,"[556, 481, 600, 510]","[557, 480, 600, 510]","[557, 480, 601, 510]","[558, 480, 601, 511]","[558, 480, 602, 511]"
1112,"['unit3/rgb1/frame_14-19-14.180450.jpg', 'unit3/rgb1/frame_14-19-14.280452.jpg', 'unit3/rgb1/frame_14-19-14.363787.jpg', 'unit3/rgb1/frame_14-19-14.447122.jpg', 'unit3/rgb1/frame_14-19-14.547124.jpg']",54,"[570, 480, 618, 512]","[571, 479, 621, 512]","[572, 479, 621, 513]","[573, 480, 622, 513]","[575, 480, 623, 514]"
3876,"['unit3/rgb1/frame_14-41-50.005480.jpg', 'unit3/rgb1/frame_14-41-50.088815.jpg', 'unit3/rgb1/frame_14-41-50.188817.jpg', 'unit3/rgb1/frame_14-41-50.272152.jpg', 'unit3/rgb1/frame_14-41-50.355487.jpg']",46,"[718, 481, 788, 520]","[716, 480, 783, 520]","[713, 481, 779, 519]","[710, 481, 774, 519]","[706, 480, 771, 518]"
2044,"['unit3/rgb1/frame_14-24-32.719321.jpg', 'unit3/rgb1/frame_14-24-32.819323.jpg', 'unit3/rgb1/frame_14-24-32.902658.jpg', 'unit3/rgb1/frame_14-24-33.002660.jpg', 'unit3/rgb1/frame_14-24-33.085995.jpg']",39,"[855, 483, 969, 544]","[852, 482, 966, 544]","[849, 484, 964, 543]","[847, 483, 960, 543]","[845, 483, 957, 542]"
760,"['unit3/rgb1/frame_14-15-43.359567.jpg', 'unit3/rgb1/frame_14-15-43.459569.jpg', 'unit3/rgb1/frame_14-15-43.542904.jpg', 'unit3/rgb1/frame_14-15-43.642906.jpg', 'unit3/rgb1/frame_14-15-43.726241.jpg']",56,"[563, 481, 610, 512]","[564, 481, 611, 513]","[564, 481, 611, 512]","[564, 480, 613, 512]","[565, 480, 613, 512]"
682,"['unit3/rgb1/frame_14-15-36.276092.jpg', 'unit3/rgb1/frame_14-15-36.359427.jpg', 'unit3/rgb1/frame_14-15-36.459429.jpg', 'unit3/rgb1/frame_14-15-36.542764.jpg', 'unit3/rgb1/frame_14-15-36.642766.jpg']",58,"[557, 480, 599, 510]","[557, 480, 599, 510]","[556, 481, 600, 510]","[556, 482, 600, 511]","[556, 480, 600, 511]"
