index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
140,"['unit3/rgb1/frame_14-28-24.540624.jpg', 'unit3/rgb1/frame_14-28-24.640626.jpg', 'unit3/rgb1/frame_14-28-24.723961.jpg', 'unit3/rgb1/frame_14-28-24.823963.jpg', 'unit3/rgb1/frame_14-28-24.907298.jpg']",42,"[805, 484, 898, 534]","[801, 484, 893, 534]","[798, 484, 889, 533]","[794, 484, 884, 533]","[791, 483, 881, 533]"
939,"['unit3/rgb1/frame_14-23-55.551911.jpg', 'unit3/rgb1/frame_14-23-55.635246.jpg', 'unit3/rgb1/frame_14-23-55.735248.jpg', 'unit3/rgb1/frame_14-23-55.818583.jpg', 'unit3/rgb1/frame_14-23-55.901918.jpg']",57,"[559, 482, 604, 512]","[562, 482, 604, 512]","[560, 481, 604, 512]","[560, 481, 605, 512]","[560, 482, 606, 513]"
888,"['unit3/rgb1/frame_14-14-57.725321.jpg', 'unit3/rgb1/frame_14-14-57.825323.jpg', 'unit3/rgb1/frame_14-14-57.908658.jpg', 'unit3/rgb1/frame_14-14-57.991993.jpg', 'unit3/rgb1/frame_14-14-58.091995.jpg']",44,"[772, 487, 884, 547]","[767, 486, 878, 545]","[765, 484, 873, 544]","[762, 481, 868, 543]","[757, 482, 864, 542]"
501,"['unit3/rgb1/frame_14-36-28.083628.jpg', 'unit3/rgb1/frame_14-36-28.183630.jpg', 'unit3/rgb1/frame_14-36-28.266965.jpg', 'unit3/rgb1/frame_14-36-28.366967.jpg', 'unit3/rgb1/frame_14-36-28.450302.jpg']",40,"[833, 484, 941, 541]","[830, 483, 937, 540]","[827, 484, 934, 540]","[825, 484, 932, 539]","[823, 484, 930, 539]"
862,"['unit3/rgb1/frame_14-14-55.358607.jpg', 'unit3/rgb1/frame_14-14-55.458609.jpg', 'unit3/rgb1/frame_14-14-55.541944.jpg', 'unit3/rgb1/frame_14-14-55.641946.jpg', 'unit3/rgb1/frame_14-14-55.725281.jpg']",40,"[814, 482, 913, 535]","[810, 481, 908, 534]","[807, 482, 903, 534]","[803, 481, 899, 533]","[800, 481, 895, 532]"
196,"['unit3/rgb1/frame_14-03-28.728181.jpg', 'unit3/rgb1/frame_14-03-28.811516.jpg', 'unit3/rgb1/frame_14-03-28.911518.jpg', 'unit3/rgb1/frame_14-03-28.994853.jpg', 'unit3/rgb1/frame_14-03-29.094855.jpg']",37,"[1071, 489, 1276, 578]","[1059, 488, 1262, 576]","[1045, 488, 1240, 575]","[1035, 488, 1224, 572]","[1022, 487, 1205, 570]"
1094,"['unit3/rgb1/frame_14-26-35.005100.jpg', 'unit3/rgb1/frame_14-26-35.088435.jpg', 'unit3/rgb1/frame_14-26-35.188437.jpg', 'unit3/rgb1/frame_14-26-35.271772.jpg', 'unit3/rgb1/frame_14-26-35.371774.jpg']",45,"[595, 485, 661, 529]","[597, 486, 664, 529]","[599, 486, 667, 531]","[602, 485, 671, 531]","[603, 486, 675, 532]"
562,"['unit3/rgb1/frame_14-36-33.633739.jpg', 'unit3/rgb1/frame_14-36-33.733741.jpg', 'unit3/rgb1/frame_14-36-33.817076.jpg', 'unit3/rgb1/frame_14-36-33.917078.jpg', 'unit3/rgb1/frame_14-36-34.000413.jpg']",56,"[677, 482, 729, 514]","[674, 481, 726, 514]","[672, 481, 723, 513]","[668, 481, 720, 513]","[666, 481, 716, 513]"
57,"['unit3/rgb1/frame_14-28-17.007140.jpg', 'unit3/rgb1/frame_14-28-17.090475.jpg', 'unit3/rgb1/frame_14-28-17.173810.jpg', 'unit3/rgb1/frame_14-28-17.273812.jpg', 'unit3/rgb1/frame_14-28-17.357147.jpg']",38,"[925, 489, 1063, 556]","[925, 488, 1062, 556]","[924, 488, 1062, 556]","[924, 488, 1061, 557]","[923, 488, 1060, 555]"
520,"['unit3/rgb1/frame_14-36-29.816996.jpg', 'unit3/rgb1/frame_14-36-29.916998.jpg', 'unit3/rgb1/frame_14-36-30.000333.jpg', 'unit3/rgb1/frame_14-36-30.100335.jpg', 'unit3/rgb1/frame_14-36-30.183670.jpg']",42,"[797, 484, 892, 535]","[795, 483, 889, 534]","[793, 484, 886, 535]","[790, 484, 883, 534]","[788, 484, 881, 534]"
309,"['unit3/rgb1/frame_14-10-21.553131.jpg', 'unit3/rgb1/frame_14-10-21.636466.jpg', 'unit3/rgb1/frame_14-10-21.719801.jpg', 'unit3/rgb1/frame_14-10-21.819803.jpg', 'unit3/rgb1/frame_14-10-21.903138.jpg']",61,"[553, 480, 595, 510]","[553, 480, 595, 510]","[553, 480, 595, 510]","[554, 480, 596, 510]","[554, 480, 596, 510]"
37,"['unit3/rgb1/frame_14-28-15.173770.jpg', 'unit3/rgb1/frame_14-28-15.273772.jpg', 'unit3/rgb1/frame_14-28-15.357107.jpg', 'unit3/rgb1/frame_14-28-15.457109.jpg', 'unit3/rgb1/frame_14-28-15.540444.jpg']",38,"[956, 488, 1107, 562]","[954, 488, 1103, 562]","[950, 489, 1099, 561]","[948, 489, 1096, 561]","[946, 489, 1093, 560]"
1122,"['unit3/rgb1/frame_14-26-37.538484.jpg', 'unit3/rgb1/frame_14-26-37.638486.jpg', 'unit3/rgb1/frame_14-26-37.905158.jpg', 'unit3/rgb1/frame_14-26-38.005160.jpg', 'unit3/rgb1/frame_14-26-38.088495.jpg']",38,"[717, 495, 870, 585]","[727, 496, 889, 591]","[758, 497, 947, 603]","[771, 500, 973, 613]","[783, 501, 997, 617]"
1177,"['unit3/rgb1/frame_14-27-45.089835.jpg', 'unit3/rgb1/frame_14-27-45.189837.jpg', 'unit3/rgb1/frame_14-27-45.273172.jpg', 'unit3/rgb1/frame_14-27-45.356507.jpg', 'unit3/rgb1/frame_14-27-45.456509.jpg']",58,"[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
1246,"['unit3/rgb1/frame_14-27-51.356627.jpg', 'unit3/rgb1/frame_14-27-51.456629.jpg', 'unit3/rgb1/frame_14-27-51.539964.jpg', 'unit3/rgb1/frame_14-27-51.639966.jpg', 'unit3/rgb1/frame_14-27-51.723301.jpg']",41,"[632, 489, 725, 549]","[637, 489, 732, 552]","[640, 490, 740, 553]","[646, 491, 750, 555]","[651, 491, 758, 558]"
337,"['unit3/rgb1/frame_14-10-24.086515.jpg', 'unit3/rgb1/frame_14-10-24.186517.jpg', 'unit3/rgb1/frame_14-10-24.269852.jpg', 'unit3/rgb1/frame_14-10-24.369854.jpg', 'unit3/rgb1/frame_14-10-24.453189.jpg']",59,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 480, 599, 511]"
474,"['unit3/rgb1/frame_14-36-25.633579.jpg', 'unit3/rgb1/frame_14-36-25.733581.jpg', 'unit3/rgb1/frame_14-36-25.816916.jpg', 'unit3/rgb1/frame_14-36-25.916918.jpg', 'unit3/rgb1/frame_14-36-26.000253.jpg']",37,"[1051, 491, 1250, 578]","[1034, 491, 1223, 576]","[1021, 491, 1202, 573]","[1005, 490, 1180, 569]","[993, 490, 1162, 567]"
616,"['unit3/rgb1/frame_14-37-14.367887.jpg', 'unit3/rgb1/frame_14-37-14.451222.jpg', 'unit3/rgb1/frame_14-37-14.551224.jpg', 'unit3/rgb1/frame_14-37-14.634559.jpg', 'unit3/rgb1/frame_14-37-14.734561.jpg']",50,"[576, 482, 630, 518]","[577, 483, 631, 518]","[579, 483, 633, 519]","[580, 483, 635, 519]","[582, 482, 637, 519]"
803,"['unit3/rgb1/frame_14-14-49.091815.jpg', 'unit3/rgb1/frame_14-14-49.358487.jpg', 'unit3/rgb1/frame_14-14-49.641826.jpg', 'unit3/rgb1/frame_14-14-50.091835.jpg', 'unit3/rgb1/frame_14-14-50.175170.jpg']",36,"[1447, 500, 1828, 644]","[1333, 499, 1664, 627]","[1239, 495, 1528, 608]","[1130, 491, 1363, 590]","[1113, 491, 1338, 586]"
581,"['unit3/rgb1/frame_14-37-11.184490.jpg', 'unit3/rgb1/frame_14-37-11.267825.jpg', 'unit3/rgb1/frame_14-37-11.367827.jpg', 'unit3/rgb1/frame_14-37-11.451162.jpg', 'unit3/rgb1/frame_14-37-11.551164.jpg']",58,"[554, 482, 598, 511]","[555, 481, 598, 511]","[555, 481, 599, 511]","[555, 481, 599, 511]","[556, 481, 599, 511]"
821,"['unit3/rgb1/frame_14-14-51.641866.jpg', 'unit3/rgb1/frame_14-14-51.725201.jpg', 'unit3/rgb1/frame_14-14-51.825203.jpg', 'unit3/rgb1/frame_14-14-51.908538.jpg', 'unit3/rgb1/frame_14-14-51.991873.jpg']",38,"[937, 485, 1081, 556]","[931, 485, 1073, 553]","[924, 485, 1063, 552]","[918, 485, 1057, 552]","[914, 485, 1050, 551]"
949,"['unit3/rgb1/frame_14-23-56.451929.jpg', 'unit3/rgb1/frame_14-23-56.551931.jpg', 'unit3/rgb1/frame_14-23-56.635266.jpg', 'unit3/rgb1/frame_14-23-56.735268.jpg', 'unit3/rgb1/frame_14-23-56.818603.jpg']",55,"[564, 481, 609, 513]","[565, 482, 611, 514]","[565, 482, 612, 514]","[566, 482, 613, 515]","[566, 482, 614, 515]"
145,"['unit3/rgb1/frame_14-28-25.007300.jpg', 'unit3/rgb1/frame_14-28-25.090635.jpg', 'unit3/rgb1/frame_14-28-25.173970.jpg', 'unit3/rgb1/frame_14-28-25.273972.jpg', 'unit3/rgb1/frame_14-28-25.357307.jpg']",42,"[786, 483, 874, 532]","[782, 484, 870, 531]","[779, 483, 866, 531]","[775, 484, 860, 530]","[771, 484, 856, 530]"
401,"['unit3/rgb1/frame_14-10-29.903298.jpg', 'unit3/rgb1/frame_14-10-30.003300.jpg', 'unit3/rgb1/frame_14-10-30.086635.jpg', 'unit3/rgb1/frame_14-10-30.186637.jpg', 'unit3/rgb1/frame_14-10-30.269972.jpg']",52,"[572, 481, 622, 517]","[573, 482, 623, 517]","[574, 483, 624, 518]","[575, 483, 627, 519]","[576, 482, 628, 519]"
680,"['unit3/rgb1/frame_14-39-09.635606.jpg', 'unit3/rgb1/frame_14-39-09.718941.jpg', 'unit3/rgb1/frame_14-39-09.818943.jpg', 'unit3/rgb1/frame_14-39-09.902278.jpg', 'unit3/rgb1/frame_14-39-10.002280.jpg']",36,"[1222, 497, 1501, 616]","[1203, 496, 1474, 612]","[1182, 493, 1441, 604]","[1165, 492, 1412, 602]","[1145, 493, 1382, 597]"
68,"['unit3/rgb1/frame_14-28-18.007160.jpg', 'unit3/rgb1/frame_14-28-18.090495.jpg', 'unit3/rgb1/frame_14-28-18.173830.jpg', 'unit3/rgb1/frame_14-28-18.273832.jpg', 'unit3/rgb1/frame_14-28-18.357167.jpg']",38,"[918, 488, 1055, 555]","[918, 487, 1055, 555]","[919, 488, 1055, 554]","[918, 487, 1053, 555]","[918, 488, 1052, 554]"
184,"['unit3/rgb1/frame_14-03-27.461489.jpg', 'unit3/rgb1/frame_14-03-27.628159.jpg', 'unit3/rgb1/frame_14-03-27.728161.jpg', 'unit3/rgb1/frame_14-03-27.811496.jpg', 'unit3/rgb1/frame_14-03-27.911498.jpg']",36,"[1329, 499, 1666, 629]","[1283, 499, 1600, 620]","[1258, 497, 1561, 616]","[1239, 497, 1532, 610]","[1216, 494, 1498, 606]"
795,"['unit3/rgb1/frame_14-39-20.085815.jpg', 'unit3/rgb1/frame_14-39-20.185817.jpg', 'unit3/rgb1/frame_14-39-20.269152.jpg', 'unit3/rgb1/frame_14-39-20.369154.jpg', 'unit3/rgb1/frame_14-39-20.452489.jpg']",56,"[668, 480, 722, 512]","[665, 480, 717, 511]","[663, 480, 713, 511]","[659, 480, 710, 510]","[657, 479, 706, 510]"
666,"['unit3/rgb1/frame_14-37-18.916725.jpg', 'unit3/rgb1/frame_14-37-19.000060.jpg', 'unit3/rgb1/frame_14-37-19.083395.jpg', 'unit3/rgb1/frame_14-37-19.183397.jpg', 'unit3/rgb1/frame_14-37-19.266732.jpg']",38,"[828, 504, 1089, 638]","[848, 505, 1127, 653]","[868, 506, 1172, 663]","[896, 506, 1234, 678]","[922, 508, 1293, 696]"
201,"['unit3/rgb1/frame_14-03-29.178190.jpg', 'unit3/rgb1/frame_14-03-29.278192.jpg', 'unit3/rgb1/frame_14-03-29.461529.jpg', 'unit3/rgb1/frame_14-03-29.544864.jpg', 'unit3/rgb1/frame_14-03-29.628199.jpg']",38,"[1012, 484, 1191, 568]","[1000, 485, 1175, 566]","[983, 485, 1146, 563]","[974, 485, 1135, 561]","[967, 484, 1124, 560]"
915,"['unit3/rgb1/frame_14-23-53.368534.jpg', 'unit3/rgb1/frame_14-23-53.451869.jpg', 'unit3/rgb1/frame_14-23-53.551871.jpg', 'unit3/rgb1/frame_14-23-53.635206.jpg', 'unit3/rgb1/frame_14-23-53.735208.jpg']",61,"[594, 483, 615, 493]","[550, 480, 592, 510]","[551, 479, 593, 510]","[552, 480, 593, 510]","[552, 479, 595, 510]"
497,"['unit3/rgb1/frame_14-36-27.733621.jpg', 'unit3/rgb1/frame_14-36-27.816956.jpg', 'unit3/rgb1/frame_14-36-27.916958.jpg', 'unit3/rgb1/frame_14-36-28.000293.jpg', 'unit3/rgb1/frame_14-36-28.083628.jpg']",38,"[846, 483, 958, 543]","[841, 484, 953, 543]","[838, 484, 950, 542]","[835, 483, 945, 541]","[833, 484, 941, 541]"
1140,"['unit3/rgb1/frame_14-27-41.723101.jpg', 'unit3/rgb1/frame_14-27-41.823103.jpg', 'unit3/rgb1/frame_14-27-41.906438.jpg', 'unit3/rgb1/frame_14-27-42.006440.jpg', 'unit3/rgb1/frame_14-27-42.089775.jpg']",61,"[552, 480, 595, 510]","[553, 481, 596, 510]","[554, 481, 596, 510]","[554, 481, 597, 510]","[555, 481, 597, 510]"
15,"['unit3/rgb1/frame_14-28-12.907058.jpg', 'unit3/rgb1/frame_14-28-13.007060.jpg', 'unit3/rgb1/frame_14-28-13.090395.jpg', 'unit3/rgb1/frame_14-28-13.173730.jpg', 'unit3/rgb1/frame_14-28-13.273732.jpg']",36,"[1114, 492, 1343, 591]","[1101, 493, 1322, 587]","[1091, 491, 1306, 586]","[1081, 492, 1292, 586]","[1069, 492, 1274, 583]"
964,"['unit3/rgb1/frame_14-23-57.818623.jpg', 'unit3/rgb1/frame_14-23-57.901958.jpg', 'unit3/rgb1/frame_14-23-58.001960.jpg', 'unit3/rgb1/frame_14-23-58.085295.jpg', 'unit3/rgb1/frame_14-23-58.185297.jpg']",50,"[575, 481, 628, 518]","[577, 482, 630, 518]","[578, 483, 631, 519]","[579, 483, 633, 519]","[581, 483, 635, 519]"
468,"['unit3/rgb1/frame_14-36-25.083568.jpg', 'unit3/rgb1/frame_14-36-25.183570.jpg', 'unit3/rgb1/frame_14-36-25.266905.jpg', 'unit3/rgb1/frame_14-36-25.366907.jpg', 'unit3/rgb1/frame_14-36-25.450242.jpg']",36,"[1178, 494, 1439, 601]","[1151, 493, 1396, 597]","[1129, 493, 1364, 592]","[1105, 493, 1330, 588]","[1087, 492, 1304, 585]"
1090,"['unit3/rgb1/frame_14-26-34.638426.jpg', 'unit3/rgb1/frame_14-26-34.721761.jpg', 'unit3/rgb1/frame_14-26-34.821763.jpg', 'unit3/rgb1/frame_14-26-34.905098.jpg', 'unit3/rgb1/frame_14-26-35.005100.jpg']",46,"[588, 485, 649, 526]","[589, 485, 652, 527]","[592, 485, 654, 528]","[593, 485, 658, 528]","[595, 485, 661, 529]"
453,"['unit3/rgb1/frame_14-10-34.720061.jpg', 'unit3/rgb1/frame_14-10-34.820063.jpg', 'unit3/rgb1/frame_14-10-34.903398.jpg', 'unit3/rgb1/frame_14-10-35.003400.jpg', 'unit3/rgb1/frame_14-10-35.086735.jpg']",39,"[832, 501, 1106, 647]","[856, 506, 1160, 663]","[879, 509, 1210, 676]","[911, 511, 1282, 696]","[942, 511, 1351, 714]"
882,"['unit3/rgb1/frame_14-14-57.175310.jpg', 'unit3/rgb1/frame_14-14-57.275312.jpg', 'unit3/rgb1/frame_14-14-57.358647.jpg', 'unit3/rgb1/frame_14-14-57.458649.jpg', 'unit3/rgb1/frame_14-14-57.541984.jpg']",44,"[741, 480, 815, 521]","[739, 481, 811, 521]","[735, 480, 806, 521]","[732, 480, 800, 520]","[728, 480, 795, 519]"
1162,"['unit3/rgb1/frame_14-27-43.723141.jpg', 'unit3/rgb1/frame_14-27-43.823143.jpg', 'unit3/rgb1/frame_14-27-43.906478.jpg', 'unit3/rgb1/frame_14-27-44.006480.jpg', 'unit3/rgb1/frame_14-27-44.089815.jpg']",61,"[557, 481, 601, 511]","[557, 481, 600, 511]","[557, 481, 600, 511]","[557, 482, 601, 511]","[557, 481, 601, 511]"
316,"['unit3/rgb1/frame_14-10-22.186477.jpg', 'unit3/rgb1/frame_14-10-22.269812.jpg', 'unit3/rgb1/frame_14-10-22.369814.jpg', 'unit3/rgb1/frame_14-10-22.453149.jpg', 'unit3/rgb1/frame_14-10-22.553151.jpg']",61,"[555, 481, 597, 510]","[555, 481, 598, 510]","[555, 481, 598, 510]","[555, 481, 598, 511]","[555, 482, 598, 510]"
1033,"['unit3/rgb1/frame_14-26-29.454989.jpg', 'unit3/rgb1/frame_14-26-29.538324.jpg', 'unit3/rgb1/frame_14-26-29.638326.jpg', 'unit3/rgb1/frame_14-26-29.721661.jpg', 'unit3/rgb1/frame_14-26-29.821663.jpg']",61,"[551, 480, 591, 510]","[551, 481, 592, 510]","[551, 481, 593, 510]","[551, 481, 593, 510]","[552, 481, 593, 510]"
264,"['unit3/rgb1/frame_14-03-34.994973.jpg', 'unit3/rgb1/frame_14-03-35.094975.jpg', 'unit3/rgb1/frame_14-03-35.178310.jpg', 'unit3/rgb1/frame_14-03-35.278312.jpg', 'unit3/rgb1/frame_14-03-35.361647.jpg']",42,"[775, 480, 861, 527]","[770, 479, 855, 527]","[767, 480, 850, 526]","[763, 481, 844, 526]","[759, 481, 839, 525]"
167,"['unit3/rgb1/frame_14-28-27.007340.jpg', 'unit3/rgb1/frame_14-28-27.090675.jpg', 'unit3/rgb1/frame_14-28-27.174010.jpg', 'unit3/rgb1/frame_14-28-27.274012.jpg', 'unit3/rgb1/frame_14-28-27.357347.jpg']",52,"[578, 479, 602, 497]","[577, 478, 601, 497]","[576, 479, 601, 497]","[574, 479, 599, 496]","[574, 479, 598, 496]"
224,"['unit3/rgb1/frame_14-03-31.361567.jpg', 'unit3/rgb1/frame_14-03-31.461569.jpg', 'unit3/rgb1/frame_14-03-31.544904.jpg', 'unit3/rgb1/frame_14-03-31.628239.jpg', 'unit3/rgb1/frame_14-03-31.728241.jpg']",38,"[875, 482, 997, 545]","[873, 483, 994, 544]","[871, 483, 992, 543]","[869, 483, 991, 543]","[867, 483, 988, 542]"
1093,"['unit3/rgb1/frame_14-26-34.905098.jpg', 'unit3/rgb1/frame_14-26-35.005100.jpg', 'unit3/rgb1/frame_14-26-35.088435.jpg', 'unit3/rgb1/frame_14-26-35.188437.jpg', 'unit3/rgb1/frame_14-26-35.271772.jpg']",46,"[593, 485, 658, 528]","[595, 485, 661, 529]","[597, 486, 664, 529]","[599, 486, 667, 531]","[602, 485, 671, 531]"
30,"['unit3/rgb1/frame_14-28-14.540424.jpg', 'unit3/rgb1/frame_14-28-14.640426.jpg', 'unit3/rgb1/frame_14-28-14.723761.jpg', 'unit3/rgb1/frame_14-28-14.823763.jpg', 'unit3/rgb1/frame_14-28-14.907098.jpg']",38,"[977, 490, 1138, 568]","[973, 490, 1132, 567]","[970, 489, 1127, 564]","[967, 489, 1122, 565]","[964, 489, 1117, 563]"
320,"['unit3/rgb1/frame_14-10-22.553151.jpg', 'unit3/rgb1/frame_14-10-22.636486.jpg', 'unit3/rgb1/frame_14-10-22.719821.jpg', 'unit3/rgb1/frame_14-10-22.819823.jpg', 'unit3/rgb1/frame_14-10-22.903158.jpg']",61,"[555, 482, 598, 510]","[555, 481, 599, 510]","[555, 481, 599, 510]","[555, 482, 599, 510]","[556, 481, 598, 511]"
836,"['unit3/rgb1/frame_14-14-52.991893.jpg', 'unit3/rgb1/frame_14-14-53.091895.jpg', 'unit3/rgb1/frame_14-14-53.175230.jpg', 'unit3/rgb1/frame_14-14-53.275232.jpg', 'unit3/rgb1/frame_14-14-53.358567.jpg']",38,"[875, 483, 998, 545]","[872, 482, 993, 545]","[870, 483, 989, 544]","[868, 482, 985, 543]","[866, 482, 984, 543]"
903,"['unit3/rgb1/frame_14-14-59.092015.jpg', 'unit3/rgb1/frame_14-14-59.175350.jpg', 'unit3/rgb1/frame_14-14-59.275352.jpg', 'unit3/rgb1/frame_14-14-59.358687.jpg', 'unit3/rgb1/frame_14-14-59.458689.jpg']",53,"[673, 479, 725, 511]","[671, 479, 722, 510]","[668, 479, 718, 509]","[664, 479, 715, 509]","[662, 479, 711, 509]"
437,"['unit3/rgb1/frame_14-10-33.186697.jpg', 'unit3/rgb1/frame_14-10-33.270032.jpg', 'unit3/rgb1/frame_14-10-33.370034.jpg', 'unit3/rgb1/frame_14-10-33.453369.jpg', 'unit3/rgb1/frame_14-10-33.553371.jpg']",42,"[654, 489, 758, 555]","[659, 490, 767, 557]","[666, 490, 777, 560]","[672, 491, 787, 562]","[679, 491, 800, 564]"
61,"['unit3/rgb1/frame_14-28-17.357147.jpg', 'unit3/rgb1/frame_14-28-17.457149.jpg', 'unit3/rgb1/frame_14-28-17.540484.jpg', 'unit3/rgb1/frame_14-28-17.640486.jpg', 'unit3/rgb1/frame_14-28-17.723821.jpg']",38,"[923, 488, 1060, 555]","[923, 488, 1060, 556]","[923, 488, 1059, 555]","[921, 488, 1059, 555]","[921, 488, 1058, 555]"
478,"['unit3/rgb1/frame_14-36-26.000253.jpg', 'unit3/rgb1/frame_14-36-26.083588.jpg', 'unit3/rgb1/frame_14-36-26.183590.jpg', 'unit3/rgb1/frame_14-36-26.266925.jpg', 'unit3/rgb1/frame_14-36-26.366927.jpg']",38,"[993, 490, 1162, 567]","[982, 489, 1147, 566]","[969, 488, 1128, 564]","[959, 487, 1112, 562]","[947, 487, 1096, 560]"
1101,"['unit3/rgb1/frame_14-26-35.638446.jpg', 'unit3/rgb1/frame_14-26-35.721781.jpg', 'unit3/rgb1/frame_14-26-35.821783.jpg', 'unit3/rgb1/frame_14-26-35.905118.jpg', 'unit3/rgb1/frame_14-26-36.005120.jpg']",44,"[612, 487, 687, 537]","[614, 487, 691, 537]","[617, 487, 697, 538]","[620, 487, 701, 540]","[624, 488, 707, 541]"
1243,"['unit3/rgb1/frame_14-27-51.089955.jpg', 'unit3/rgb1/frame_14-27-51.189957.jpg', 'unit3/rgb1/frame_14-27-51.273292.jpg', 'unit3/rgb1/frame_14-27-51.356627.jpg', 'unit3/rgb1/frame_14-27-51.456629.jpg']",42,"[621, 488, 706, 543]","[625, 488, 713, 546]","[628, 489, 719, 547]","[632, 489, 725, 549]","[637, 489, 732, 552]"
675,"['unit3/rgb1/frame_14-39-09.185597.jpg', 'unit3/rgb1/frame_14-39-09.268932.jpg', 'unit3/rgb1/frame_14-39-09.368934.jpg', 'unit3/rgb1/frame_14-39-09.452269.jpg', 'unit3/rgb1/frame_14-39-09.552271.jpg']",36,"[1341, 501, 1694, 645]","[1316, 501, 1653, 638]","[1289, 500, 1610, 632]","[1267, 500, 1574, 627]","[1242, 497, 1533, 620]"
182,"['unit3/rgb1/frame_14-03-27.178150.jpg', 'unit3/rgb1/frame_14-03-27.278152.jpg', 'unit3/rgb1/frame_14-03-27.461489.jpg', 'unit3/rgb1/frame_14-03-27.628159.jpg', 'unit3/rgb1/frame_14-03-27.728161.jpg']",36,"[1417, 500, 1792, 644]","[1384, 499, 1747, 638]","[1329, 499, 1666, 629]","[1283, 499, 1600, 620]","[1258, 497, 1561, 616]"
590,"['unit3/rgb1/frame_14-37-12.001173.jpg', 'unit3/rgb1/frame_14-37-12.084508.jpg', 'unit3/rgb1/frame_14-37-12.184510.jpg', 'unit3/rgb1/frame_14-37-12.267845.jpg', 'unit3/rgb1/frame_14-37-12.367847.jpg']",57,"[558, 481, 602, 512]","[558, 481, 602, 512]","[558, 481, 603, 512]","[559, 481, 604, 512]","[559, 482, 604, 512]"
591,"['unit3/rgb1/frame_14-37-12.084508.jpg', 'unit3/rgb1/frame_14-37-12.184510.jpg', 'unit3/rgb1/frame_14-37-12.267845.jpg', 'unit3/rgb1/frame_14-37-12.367847.jpg', 'unit3/rgb1/frame_14-37-12.451182.jpg']",57,"[558, 481, 602, 512]","[558, 481, 603, 512]","[559, 481, 604, 512]","[559, 482, 604, 512]","[560, 481, 604, 512]"
393,"['unit3/rgb1/frame_14-10-29.186617.jpg', 'unit3/rgb1/frame_14-10-29.269952.jpg', 'unit3/rgb1/frame_14-10-29.369954.jpg', 'unit3/rgb1/frame_14-10-29.453289.jpg', 'unit3/rgb1/frame_14-10-29.553291.jpg']",55,"[565, 482, 612, 514]","[566, 482, 613, 515]","[567, 483, 614, 515]","[567, 482, 616, 514]","[568, 481, 616, 515]"
677,"['unit3/rgb1/frame_14-39-09.368934.jpg', 'unit3/rgb1/frame_14-39-09.452269.jpg', 'unit3/rgb1/frame_14-39-09.552271.jpg', 'unit3/rgb1/frame_14-39-09.635606.jpg', 'unit3/rgb1/frame_14-39-09.718941.jpg']",36,"[1289, 500, 1610, 632]","[1267, 500, 1574, 627]","[1242, 497, 1533, 620]","[1222, 497, 1501, 616]","[1203, 496, 1474, 612]"
448,"['unit3/rgb1/frame_14-10-34.186717.jpg', 'unit3/rgb1/frame_14-10-34.370054.jpg', 'unit3/rgb1/frame_14-10-34.453389.jpg', 'unit3/rgb1/frame_14-10-34.553391.jpg', 'unit3/rgb1/frame_14-10-34.636726.jpg']",40,"[741, 497, 916, 597]","[767, 499, 968, 610]","[780, 501, 995, 617]","[798, 500, 1032, 626]","[813, 501, 1067, 635]"
419,"['unit3/rgb1/frame_14-10-31.553331.jpg', 'unit3/rgb1/frame_14-10-31.636666.jpg', 'unit3/rgb1/frame_14-10-31.720001.jpg', 'unit3/rgb1/frame_14-10-31.820003.jpg', 'unit3/rgb1/frame_14-10-31.903338.jpg']",46,"[596, 484, 661, 528]","[599, 484, 664, 528]","[600, 485, 667, 529]","[603, 485, 672, 531]","[604, 485, 674, 531]"
747,"['unit3/rgb1/frame_14-39-15.719061.jpg', 'unit3/rgb1/frame_14-39-15.819063.jpg', 'unit3/rgb1/frame_14-39-15.902398.jpg', 'unit3/rgb1/frame_14-39-16.002400.jpg', 'unit3/rgb1/frame_14-39-16.085735.jpg']",40,"[822, 483, 922, 536]","[819, 483, 919, 536]","[817, 483, 917, 536]","[814, 484, 913, 535]","[812, 484, 910, 535]"
521,"['unit3/rgb1/frame_14-36-29.916998.jpg', 'unit3/rgb1/frame_14-36-30.000333.jpg', 'unit3/rgb1/frame_14-36-30.100335.jpg', 'unit3/rgb1/frame_14-36-30.183670.jpg', 'unit3/rgb1/frame_14-36-30.283672.jpg']",41,"[795, 483, 889, 534]","[793, 484, 886, 535]","[790, 484, 883, 534]","[788, 484, 881, 534]","[785, 484, 876, 533]"
855,"['unit3/rgb1/frame_14-14-54.725261.jpg', 'unit3/rgb1/frame_14-14-54.825263.jpg', 'unit3/rgb1/frame_14-14-54.908598.jpg', 'unit3/rgb1/frame_14-14-54.991933.jpg', 'unit3/rgb1/frame_14-14-55.091935.jpg']",40,"[833, 482, 940, 537]","[830, 482, 936, 537]","[828, 482, 932, 537]","[826, 482, 931, 537]","[823, 482, 925, 536]"
